,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径),,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续03),,,,,,,,,,,,,,,      单位：人,,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续05),,,,,,,,,,,,,,,        单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续08),,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续09),,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6-4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续11),,,,,,,,,,,,,,,表6-4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续12),,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续13),,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,表6-4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续15),,,,,,,,,,,,,,,表6—4省、自治区、直辖市的县按行业门、大类分性别的人口数(第二口径)(续16),,,,,,,,,,,,,,
    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,        单位：人,,,,,,,,,,,,,,,    单位：人,,,,,,,,,,,,,,
,,,,,,,,,,,,,    二、林业,,,    三、畜牧业,,,    四、渔业,,,    五、水利业,,,,,,    六、农、林、牧、,,,,,,,,,    二、石油和天然气,,,,,,,,,,,,,,,,,,,,,    七、其他矿采选业,,,    八、木材及竹材采运业,,,    九、自来水生产和,,,,,,,,    单位：人,,,,,,,,,,,,,,,,    十五、缝纫业,,,    十六、皮革、毛皮,,,    十七、木材加工及竹,,,,,,,,,    十九、造纸及纸制品业,,,    二十、印刷业,,,    二十一、文教体育用品,,,    二十二、工艺美术品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    三十一、建筑材料及其,,,    三十二、黑色金属,,,    三十三、有色金属,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,    Ⅴ、交通运输、邮电,,,    一、交通运输业,,,    二、邮电通讯业,,,    Ⅵ、商业、公共饮食业,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
湖南省,    28 653 722,    15 768 562,    12 885 160,  26 301 689,    14 143 254,    12 158 435,    25 832 404,    13 931 771,    11 900 633,,,湖南省,    154 409,    92 834,    61 575,    191 287,    25 129,  166 158,    64 439,    41 076,    23 363,    20 480,    17 810,    2 670,,,湖南省,    38 670,    34 634,    4 036,    986 968,    653 576,    333 392,    151 008,    130 067,    20 941,    70,    62,    8,,,湖南省,    9 852,    7 859,    1 993,    37 751,    28 278,    9 473,    28 634,    24 707,    3 927,    67,    48,    19,,,广东省,    1,    1,  -,    2 391,    1 919,    472,    3 417,    2 886,    531,    89 889,    66 309,    23 580,,,湖北省,    17 358,    11 745,    5 613,    4 881,    2 053,    2 828,    1 961,    1 303,    658,    101 816,    34 590,    67 226,,,广东省,    272 266,    59 699,    212 567,    79 031,    23 927,    55 104,    45 906,    27 741,    18 165,    97 627,    85 661,    11 966,,,广东省,    32 282,    17 943,    14 339,    11 326,    5 307,    6 019,    79 913,    23 296,    56 617,    395 000,    35 488,    359 512,,,湖北省,    22 041,    17 019,    5 022,    248,    178,    70,    1 638,    1 187,    451,    35 243,    24 718,    10 525,,,湖南省,    2 049,    1 119,    930,    154,    96,    58,    2 495,    1 520,    975,    8 772,    3 575,    5 197,,,湖南省,    121 692,    93 127,    28 565,    5 842,    4 731,    1 111,    5 837,    4 770,    1 067,    28 334,    24 231,    4 103,,,湖南省,    38 433,    29 685,    8 748,    21 415,    17 764,    3 651,    7 242,    4 332,    2 910,    3 448,    1 823,    1 625,,,河南省,    5 688,    3 994,    1 694,    17 521,    10 927,    6 594,    36 630,    26 237,    10 393,    36 630,    26 237,    10 393,,,湖南省,    135 333,    129 934,    5 399,    133 447,    128 459,    4 988,    1 735,    1 360,    375,    151,    115,    36,,,湖南省,    187 749,    175 730,    12 019,    180 138,    170 265,    9 873,    7 611,    5 465,    2 146,    351 167,    190 028,    161 139,,,湖南省,    314 652,    173 203,    141 449,    31 559,    13 222,    18 337,    3 090,    2 153,    937,    1 866,    1 450,    416,,,湖北省,    59 723,    42 327,    17 396,    1 241,    948,    293,    3 008,    1 821,    1 187,    54 837,    39 020,    15 817,,
广东省,    20 907 695,    11 259 526,    9 648 169,  17 103 412,    8 963 222,    8 140 190,    16 583 273,    8 571 123,    8 012 150,,,广东省,    118 527,    71 370,    47 157,    65 951,    42 556,    23 395,    302 217,    248 001,    54 216,    13 099,    12 040,    1 059,,,广东省,    20 345,    18 132,    2 213,    2 105 903,    907 017,  1 198 886,    41 197,    36 070,    5 127,    67,    58,    9,,,广东省,    2 380,    1 871,    509,    30 240,    23 971,    6 269,    45 922,    42 368,    3 554,    17 425,    12 359,    5 066,,,广西壮族自治区,    3,    3,  -,    1 701,    1 345,    356,    655,    550,    105,    48 253,    33 588,    14 665,,,湖南省,    14 681,    9 634,    5 047,    1 473,    641,    832,    1 384,    1 043,    341,    41 071,    14 276,    26 795,,,广西壮族自治区,    20 918,    6 808,    14 110,    1 211,    518,    693,    8 125,    6 057,    2 068,    9 101,    8 186,    915,,,广西壮族自治区,    6 829,    4 323,    2 506,    1 227,    581,    646,    1 083,    478,    605,    10 666,    4 393,    6 273,,,湖南省,    28 417,    22 460,    5 957,    295,    185,    110,    3 885,    2 665,      1 220,    31 056,    23 240,    7 816,,,广东省,    4 644,    2 466,    2 178,    1 129,    655,    474,    12 799,    5 916,    6 883,    62 895,    28 624,    34 271,,,广东省,    172 452,    132 110,    40 342,    8 142,    6 859,    1 283,    6 603,    4 951,    1 652,    93 091,    60 899,    32 192,,,广东省,    49 907,    34 292,    15 615,    17 614,    15 500,    2 114,    57 707,    24 131,    33 576,    41 657,    11 516,    30 141,,,湖北省,    766,    514,    252,    5 329,    2 263,    3 066,    2 318,    1 804,    514,    2 318,    1 804,    514,,,广东省,    377 676,    363 539,    14 137,    373 624,    359 890,    13 734,    3 973,    3 587,    386,    79,    62,    17,,,广东省,    249 008,    238 496,    10 512,    243 663,    234 217,    9 446,    5 345,    4 279,    1 066,    489 896,    351 507,    138 389,,,广东省,    421 599,    310 979,    110 620,    62 558,    36 212,    26 346,    3 984,    2 957,    1 027,    1 755,    1 359,    396,,,湖南省,    71 191,    43 163,    28 028,    844,    726,    118,    2 066,    1 351,    715,    67 759,    40 653,    27 106,,
广西壮族自治区,    19 633 862,    10 443 893,    9 189 969,  18 487 378,    9 613 077,    8 874 301,    18 314 896,    9 491 594,    8 823 302,,,广西壮族自治区,    94 597,    57 741,    36 856,    20 521,    14 173,    6 348,    31 798,    26 922,    4 876,    9 948,    9 067,    881,,,广西壮族自治区,    15 618,      13 580,    2 038,    328 482,    228 017,    100 465,    31 059,    26 963,    4 096,    55,    48,    7,,,广西壮族自治区,    4 948,    3 750,    1 198,    36 228,    26 286,    9 942,    5 796,    4 985,    811,    2 254,    1 997,    257,,,海南省,    18,    15,    3,    728,    490,    238,    75,    60,    15,    8 362,    5 361,    3 001,,,广东省,    14 949,    8 486,    6 463,    1 335,    741,    594,    2 852,    2 304,    548,    233 556,    43 319,    190 237,,,海南省,    4 973,    1 986,    2 987,    432,    163,    269,    3 572,    2 886,    686,    13 785,    13 077,    708,,,海南省,    402,    187,    215,    171,        99,    72,    249,    73,    176,    727,    371,    356,,,广东省,    39 332,    33 579,    5 753,    237,    197,    40,    1 159,    917,    242,    29 933,    18 392,    11 541,,,广西壮族自治区,    843,    477,    366,    128,    90,    38,    543,    331,    212,    2 314,    772,    1 542,,,广西壮族自治区,    42 746,    31 021,    11 725,    9 754,    6 719,    3 035,    2 459,    1 793,    666,    9 235,    7 562,    1 673,,,广西壮族自治区,    11 095,    8 342,    2 753,    3 800,    3 183,    617,    935,    583,    352,    531,    282,    249,,,湖南省,    1 713,    1338,    375,    3 422,    1 907,    1 515,    4 962,    3 804,    1 158,    4 962,    3 804,    1 158,,,广西壮族自治区,    42 366,    37 163,    5 203,    41 778,    36 671,    5 107,    203,    176,    27,    385,    316,    69,,,广西壮族自治区,    90 397,    80 393,    10 004,    84 614,    75 300,    9 314,    5 783,    5 093,    690,    225 726,    137 750,    87 976,,,广西壮族自治区,    195 899,    123 565,    72 334,    26 597,    11 890,    14 707,    2 278,    1 611,    667,    952,    684,    268,,,广东省,    92 715,    70 810,    21 905,    1 366,    1 135,    231,    4 662,    2 938,    1 724,    84 196,    65 251,    18 945,,
海南省,    2 562 865,    1 347 182,    1 215 683,  2 266 726,    1 137 636,    1 129 090,    1 816 130,    860 070,    956 060,,,海南省,    374 790,    217 370,    157 420,    11 234,    8 207,    3 027,    59 053,    49 1 19,    9 934,    1 771,    1 432,    339,,,海南省,    3 748,    1 438,    2 310,    96 695,    69 400,    27 295,    77,    63,    14,    21,    14,    7,,,海南省,    9 436,    5 972,    3 464,    3 443,    2 940,    503,    10 682,    9 406,    1 276,    6 791,    3 560,    3 231,,,四川省,       -, -,    -,    13 526,    11 581,    1 945,    2 118,    1 715,    403,    116 883,    92 333,    24 550,,,广西壮族自治区,    9 070,    6 210,    2 860,    880,    436,    444,    398,    251,    147,    5 863,    2 018,    3 845,,,四川省,    70 994,    26 324,    44 670,    14 891,    6 959,    7 932,    13 973,    11 193,    2 780,    48 619,    45 785,    2 834,,,四川省,    40 934,    26 583,    14 351,    8 516,    4 209,    4 307,    2 490,    781,    1 709,    18 018,    5 145,    12 873,,,广西壮族自治区,    17 719,    13 865,    3 854,    52,    41,    11,    608,    461,    147,    18 658,    12 228,    6 430,,,海南省,    79,    47,    32,    64,    25,    39,    714,    378,    336,    734,    296,    438,,,海南省,    13 470,    10 481,    2 989,    109,    84,    25,    37,    32,    5,    1 974,    1 791,    183,,,海南省,    1 028,    848,    180,    1 456,    1 129,    327,    54,    39,    15,    301,    155,    146,,,广东省,    938,    536,    402,    6 692,    3 753,    2 939,    1 494,    1 300,    194,    1 494,    1 300,    194,,,海南省,    28 504,    25 713,    2 791,    28 413,    25 646,  2 767,    31,    25,    6,    60,    42,    18,,,海南省,    30 450,    27 835,    2 615,    29 817,    27 325,    2 492,    633,    510,    123,    59 662,    33 002,    26 660,,,海南省,    51 919,    28 967,    22 952,    7 382,    3 799,    3 583,    259,    170,    89,    102,    66,    36,,,广西壮族自治区,    28 734,    21 750,    6 984,    649,    580,    69,    1 848,    1 242,    606,    26 074,    19 786,    6 288,,
四川省,    55 605 265,    29 242 171,    26 363 094,  52 031 117,    26 657 115,    25 374 002,    51 739 758,    26 467 641,    25 272 117,,,四川省,    31 621,    21 423,    10 198,    153 422,    74 562,    78 860,    11 744,    9 420,    2 324,    13 532,    12 109,    1 423,,,四川省,    81 040,    71 960,    9 080,    1 426 967,    1 012 563,    414 404,    258 497,    231 044,    27 453,    13 965,    9 220,    4 745,,,四川省,    8 651,    6 931,    1 720,    10 978,    7 934,    3 044,    39 915,    33 355,    6 560,    5 719,    4 593,    1 126,,,贵州省,    2,    2,    -,    556,    453,    103,    346,    275,    71,    14 494,    10 186,    4 308,,,海南省,    4 389,    1 831,    2 558,    115,    67,    48,    45,    33,    12,    1 302,    355,    947,,,贵州省,    9 173,    3 668,    5 505,    868,    447,    421,    1 984,    1 627,    357,    4 630,    4 421,    209,,,贵州省,    3 387,    2 165,    1 222,    868,    333,    535,    450,    118,    332,    1 757,    886,    871,,,海南省,    4 565,    3 681,    884,    2,    2,     -,    15,    10,    5,    2 135,    1 276,    859,,,四川省,    3 943,    2 239,    1 704,    12 184,    7 131,    5 053,    4 281,    2 537,    1 744,    14 166,    7 049,    7 117,,,四川省,    184 816,    138 774,    46 042,    47 040,    36 012,11 028,    7 064,    5 237,    1 827,    47 080,    37 958,    9 122,,,四川省,    62 394,    45 354,    17 040,    31 687,    24 402,    7 285,    8 240,    5 087,    3 153,    4 569,    2 755,    1 814,,,广西壮族自治区,    156,    109,    47,    583,    384,    199,    4 029,    3 399,    630,    4 029,    3 399,    630,,,四川省,    160 230,    151 364,    8 866,    157 850,    149 388,    8 462,    2 252,    1 871,    381,    128,    105,    23,,,四川省,    241 820,    225 581,    16 239,    230 303,    216 587,    13 716,    1 1 517,    8 994,    2 523,    629 989,    373 838,    256 151,,,四川省,    520 743,    316 162,    204 581,    103 165,    52 966,    50 199,    3 342,    2 513,    829,    2 739,    2 197,    542,,,海南省,    6 990,    4 960,    2 030,    56,    45,    11,    154,    87,    67,    6 766,    4 818,    1 948,,
贵州省,    14 748 441,    7 666 745,    7 081 696,14 102 788,    7 182 263,    6 920 525,    14 070 533,    7 158 431,    6 912 102,,,贵州省,    8 677,    6 187,    2 490,    9 140,    4 912,    4 228,    1 456,    1 105,    351,    2 951,    2 650,    301,,,贵州省,    10 031,    8 978,    1 053,    189 000,    134 505,    54 495,    16 434,    15 126,    1 308,    15,    13,    2,,,贵州省,    1 164,    935,    229,    3 879,    3 033,    846,    10 126,    7 478,    2 648,    2,    2,     -,,,云南省,    2,    2,    -,    8 355,    6 322,    2 033,    497,    428,    69,    37 992,    25 546,    12 446,,,四川省,    44 957,    32 473,    12 484,    7 123,    2 044,    5 079,    3 669,    2 669,    1 000,    110 684,    32 356,    78 328,,,云南省,    11 720,    4 653,    7 067,    2 413,    1 342,    1 071,    5 851,    4 542,    1 309,    11 810,    11 067,    743,,,云南省,    6 201,    3 690,    2 511,    1 481,    667,    814,    123,    59,    64,    6 228,    2 476,    3 752,,,四川省,    46 726,    35 815,    10 911,    578,    446,    132,    8 820,    7 244,    1 576,    77 635,    53 572,    24 063,,,贵州省,    627,    305,    322,    45,    18,    27,    303,    182,    121,    408,    139,    269,,,贵州省,    21 225,    16 232,    4 993,    5 340,    3 850,    1 490,    7 368,    5 680,    1 688,    6 168,    5 308,    860,,,贵州省,    9 815,    6 232,    3 583,    20 260,    13 099,    7 161,    1 241,    856,    385,    421,    178,    243,,,海南省,    42,    24,    18,    121,    93,    28,    204,    186,    18,    204,    186,    18,,,贵州省,    29 354,    25 224,    4 130,    28 559,    24 742,    3 817,    655,    369,    286,    140,    113,    27,,,贵州省,    46 772,    42 864,    3 908,    43 572,    40 194,    3 378,    3 200,    2 670,    530,    100 146,    60 046,    40 100,,,贵州省,    88 975,    55 160,    33 815,    9 198,    3 489,    5 709,    765,    567,    198,    1 208,    830,    378,,,四川省,    125 470,    90 686,    34 784,    1 465,    1 211,    254,    3 180,    2 449,    731,    120 138,    86 447,    33 691,,
云南省,    17 931 600,    9 298 202,    8 633 398,  16 804 429,    8 434 295,    8 370 134,    16 606 620,    8 303 161,    8 303 459,,,云南省,    113 041,    64 577,    48 464,    46 953,    33 946,    13 007,    8 434,    6 719,    1 715,    6 503,    5 948,    555,,,云南省,    22 878,    19 944,    2 934,    359 029,    270 446,    88 583,    49 274,    45 850,    3 424,    25,    19,    6,,,云南省,    7 877,    6 029,    1 848,    28 024,    20 654,    7 370,    9 074,    8 198,    876,    385,    304,    81,,,西藏自治区,     -,  -,  -,    1 111,    886,    225,    16,    14,    2,    688,    389,    299,,,贵州省,    10 488,    7 328,    3 160,    3 357,    1 807,    1 550,    320,    226,    94,    3 962,    1 427,    2 535,,,西藏自治区,    3 922,    3 728,    194,    1 466,    1 265,    201,    228,    103,    125,    3 779,    3 742,    37,,,西藏自治区,    2,    2,    -,    25,    15,    10,    3,    1,    2,    697,    559,    138,,,贵州省,    7 640,    6 401,    1 239,    6,    5,    1,    754,    627,    127,    18 417,    12 918,    5 499,,,云南省,    802,    442,    360,    115,    66,    49,    1 029,    543,    486,    2 137,    1 022,    1 115,,,云南省,    54 236,    42 571,    11 665,    10 245,    7 956,    2 289,    8 252,    6 550,    1 702,    13 603,    12 009,    1 594,,,云南省,    13 315,    9 767,    3 548,    3 983,    3 450,    533,    1 062,    783,    279,    96,    79,    17,,,四川省,    2 770,    1 774,    996,    7 854,    3 950,    3 904,    10 225,    8 031,    2 194,    10 225,    8 031,    2 194,,,云南省,    100 714,    92 991,    7 723,    98 925,    91 626,    7 299,    899,    724,    175,    890,    641,    249,,,云南省,    117 711,    110 453,    7 258,    110 498,    104 310,    6 188,    7 213,    6 143,    1 070,    153 203,    94 348,    58 855,,,云南省,    130 001,    84 489,    45 512,    20 110,    7 488,    12 622,    1 658,    1 299,    359,    1 434,    1 072,    362,,,贵州省,    13 410,    10 095,    3 315,    113,    99,    14,    806,    504,    302,    12 368,    9 381,    2 987,,
西藏自治区,    977 163,    529 410,    447 753,    861 259,    437 536,    423 723,    655 717,    323 137,    332 580,,,西藏自治区,    574,    466,    108,    200 318,    109 677,    90 641,    146,    135,    11,    27,    23,    4,,,西藏自治区,    4 477,    4 098,    379,    22 350,    16 684,    5 666,    413,    346,    67,    14,    12,    2,,,西藏自治区,    439,    331,    108,    90,    51,    39,    809,    754,    55,    266,    91,    175,,,陕西省,    20,    14,    6,    2 527,    1 945,    582,    521,    454,    67,    33 136,    24 184,    8 952,,,云南省,    12 864,    9 280,    3 584,    3 863,    2 599,    1 264,    590,    443,    147,    7 000,    2 202,    4 798,,,陕西省,    19 932,    4 827,    15 105,    2 558,    1 202,    1 356,    10 222,    8 225,    1 997,    22 213,    21 550,    663,,,陕西省,    17 683,    11 935,    5 748,    4 172,    2 221,    1 951,    416,    237,    179,    9 783,    2 176,    7 607,,,云南省,    15 308,    12 052,    3 256,-,-,-,    508,    368,    140,    20 920,    15 291,    5 629,,,西藏自治区,    45,    29,    16,    13,    9,    4,    20,    15,    5,    6,    4,    2,,,西藏自治区,    1 741,    1 096,    645,    3,    2,    1,    1,    1,   -,    677,    650,    27,,,西藏自治区,    199,    119,    80,    83,    67,    16,-,-,-,    22,    15,    7,,,贵州省,    106,    88,    18,    594,    431,    163,    1713,    1395,    318,    1 713,    1 395,    318,,,西藏自治区,    3 195,    3 029,    166,    3 135,    2 975,    160,    37,    33,    4,    23,    21,    2,,,西藏自治区,    11 766,    9 262,    2 504,    11 017,    8 692,    2 325,    749,    570,    179,    10 444,    8 101,    2 343,,,西藏自治区,    9 701,    7 682,    2 019,    616,    317,    299,    97,    79,    18,    30,    23,    7,,,云南省,    16 599,    11757,    4 842,    288,    226,    62,    1 298,    792,    506,    14 810,    10 551,    4 259,,
陕西省,    14 148 120,    7 874 079,    6 274 041,  12 954 284,    6 972 329,    5 981 955,    12 820 336,    6 899 307,    5 921 029,,,陕西省,    11 355,    10 188,    1 167,    96 621,    39 726,    56 895,    2 732,    2 355,    377,    7 103,    6 280,    823,,,陕西省,    16 137,    14 473,    1 664,    404 729,    292 452,    112 277,    35 696,    33 779,    1 917,    2 144,    1 825,    319,,,陕西省,    1 827,    1 632,    195,    9 627,    7 965,    1 662,    7 051,    6 287,    764,    213,    164,    49,,,甘肃省,    3,    3,-,    8 480,    6 818,    1 662,    216,    189,    27,    16 198,    12 859,    3 339,,,西藏自治区,    45,    17,    28,    1,    1,      -,    2,    2,     -,    3 078,    681,    2 397,,,甘肃省,    8 739,    2 398,    6 341,    1 793,    1 165,    628,    2 822,    2 317,    505,    11 025,    10 766,    259,,,甘肃省,    4 088,    2 942,    1 146,    733,    405,    328,    63,    36,    27,    13 086,    2 057,    11 029,,,西藏自治区,    2 405,    1 655,    750,    2,    2,-,-,-,-,    18,    13,    5,,,陕西省,    2 163,    1 363,    800,    78,    47,    31,    1 075,    625,    450,    2 830,    1 403,    1 427,,,陕西省,    60 720,    50 512,    10 208,    7 411,    5 988,    1 423,    1 629,    1 336,    293,    13 356,    10 405,    2 951,,,陕西省,    44 237,    31 561,    12 676,    13 231,    8 916,    4 315,    4 582,    3 324,    1 258,    4 351,    2 602,    1 749,,,云南省,    108,    68,    40,    1 661,    1 057,    604,    6 809,    5 097,    1 712,    6 809,    5 097,    1 712,,,陕西省,    98 200,    94 054,    4 146,    96 006,    92 555,    3 451,    2 137,    1 449,    688,    57,    50,    7,,,陕西省,    116 044,    111 072,    4 972,    111 450,    107 063,    4 387,    4 594,    4 009,    585,    162 466,    103 537,    58 929,,,陕西省,    131 677,    85 710,    45 967,    27 121,    14 849,    12 272,    1 733,    1 429,    304,    1 935,    1 549,    386,,,西藏自治区,    807,    361,    446,    3,    3,    -,    66,    51,    15,    737,    307,    430,,
甘肃省,    10 439 896,    5 468 063,    4 971 833,  9 879 718,    5 011 948,    4 867 770,    9 727 668,    4 911 668,    4 816 000,,,甘肃省,    10 764,    8 849,    1 915,    120 362,    71 854,    48 508,    698,    635,    63,    8 455,    7 953,    502,,,甘肃省,    11 771,    10 989,    782,    159 922,    1 16 984,    42 938,    10 886,    10 382,    504,    1 143,    752,    391,,,甘肃省,    659,    358,    301,    4 653,    3 956,    697,    5 855,    5 351,    504,    931,    510,    421,,,青海省,    5,    3,2,    291,    259,    32,    114,    95,    19,    2 692,    1 870,    822,,,陕西省,    7 423,    4 921,    2 502,    4 227,    1 361,    2 866,    827,    623,    204,    16 904,    7 075,    9 829,,,青海省,    1 442,    547,    895,    530,    251,    279,    187,    179,    8,    3 547,    3 474,    73,,,青海省,    214,    73,    141,    107,    41,    66,    16,    10,    6,    2 255,    595,    1 660,,,陕西省,    7 551,    6 679,    872,    324,    269,    55,    2 953,    2 235,    718,    18 794,    14 505,    4 289,,,甘肃省,    298,    192,    106,    138,    42,    96,    184,    119,    65,    1 593,    772,    821,,,甘肃省,    27 483,    22 758,    4 725,    3 523,    3 074,    449,    2 312,    1 757,    555,    4 585,    4 282,    303,,,甘肃省,    4 703,    4 112,    591,    1 095,    1 046,    49,    483,    362,    121,    231,    164,    67,,,西藏自治区,    13,    10,    3,    8,    7,    1,    2 111,    1 706,    405,    2 111,    1 706,    405,,,甘肃省,    40 134,    39 108,    1 026,    39 614,    38 615,    999,    476,    453,    23,    44,    40,    4,,,甘肃省,    39 682,    38 282,    1 400,    36 687,    35 565,    1 122,    2 995,    2 717,    278,    88 749,    66 641,    22 108,,,甘肃省,    74 603,    57 734,    16 869,    11 827,    7 073,    4 754,    1 517,    1 132,    385,    802,    702,    100,,,陕西省,    32 079,    22 189,    9 890,    260,    230,    30,    983,    697,    286,    30 579,    21 052,    9 527,,
青海省,    1 812 420,    976 741,    835 679,  1 595 454,    813 293,    782 161,    1 332 619,    674 869,    657 750,,,青海省,    1 519,    1 362,    157,    254 980,    131 508,  123 472,    290,    266,    24,    1 516,    1 362,    154,,,青海省,    4 530,    3 926,    604,    64 076,    45 393,    18 683,    5 480,    4 901,    579,    5 626,    4 053,    1 573,,,青海省,    21,    16,    5,    5 564,    4 268,    1 296,    1 284,    1 197,    87,    83,    60,    23,,,宁夏回族自治区,     -,    -,     -,   -,     -,   -,    77,    67,    10,    3 574,    2 476,    1 098,,,甘肃省,    2 540,    1 795,    745,    454,    259,    195,    293,    234,    59,    5 161,    1 948,    3 213,,,宁夏回族自治区,    2 329,    645,    1 684,        669,    283,    386,    560,    449,    111,    2 303,    2 213,    90,,,宁夏回族自治区,    1 900,    1 297,    603,    285,    127,    158,    78,    38,    40,    1 191,    178,    1 013,,,甘肃省,    5 788,    5 100,    688,    173,    154,    19,    241,    210,    31,    6 133,    4 627,    1 506,,,青海省,    23,    12,    11,    31,        11,    20,    40,    34,    6,    262,    74,    188,,,青海省,    6 405,    5 158,    1 247,    4 034,    3 000,    1 034,    822,    720,    102,    2 533,    1 059,    1 474,,,青海省,    10 978,    7 433,    3 545,    502,    202,    300,    46,    43,    3,    18,    14,    4,,,陕西省,    9 091,    5 361,    3 730,    1 231,    719,    512,    4 817,    4 018,    799,    4 817,    4 018,    799,,,青海省,    27 810,    22 872,    4 938,    25 385,    21 114,    4 271,    936,    686,    250,    1 489,    1 072,    417,,,青海省,    16 146,    14 147,    1 999,    15 043,    13 314,    1 729,    1 103,    833,    270,    22 647,    14 238,    8 409,,,青海省,    18 303,    11 967,    6 336,    3 479,    1 712,    1 767,    716,    445,    271,    149,    114,    35,,,甘肃省,    12 026,    8 617,    3 409,    58,    54,    4,    374,    318,    56,    11 552,    8 210,    3 342,,
宁夏回族自治区,    1 777 139,    917 718,    859 421,  1 655 371,    824 598,    830 773,    1 631 314,    809 046,    822 268,,,宁夏回族自治区,    2 640,    1 768,    872,    16 084,    9 007,    7 077,    618,    491,    127,    1 969,    1 789,    180,,,宁夏回族自治区,    2 746,    2 497,    249,    38 926,    28 435,    10 491,    3 105,    2 980,    125,    214,    172,    42,,,宁夏回族自治区,    71,    70,    1,    129,    1 13,    16,    1 102,    998,    104,    29,    26,    3,,,新疆维吾尔自治区,    1,    1,     -,    1 580,    1 220,    360,    232,    181,    51,    27 774,    17 120,    10 654,,,青海省,    609,    423,    186,    66,    42,    24,    67,    48,    19,    899,    445,    454,,,新疆维吾尔自治区,    17 312,    6 231,    11 081,    4 379,    2 545,    1 834,    3 317,    2 833,    484,    9 895,    9 409,    486,,,新疆维吾尔自治区,    3 787,    2 099,    1 688,    815,    299,    516,    46,    28,    18,    5 632,    1 194,    4 438,,,青海省,    3 799,    2 632,    1 167,    1 164,    586,    578,    182,    157,    25,    2 003,    1 304,    699,,,宁夏回族自治区,    74,    66,    8,    2,    -,    2,    85,    68,    17,    855,    372,    483,,,宁夏回族自治区,    5 075,    4 154,    921,    2 038,    1 777,    261,    296,    282,    14,    1 333,    1 164,    169,,,宁夏回族自治区,    3 203,    2 687,    516,    516,    450,    66,    403,    150,    253,    18,    6,    12,,,甘肃省,    159,    128,    31,    979,    585,    394,    659,    569,    90,    659,    569,    90,,,宁夏回族自治区,    5 315,    5 063,    252,    5 257,    5 015,    242,    54,    46,    8,    4,    2,    2,,,宁夏回族自治区,    6 491,    6 182,    309,    6 095,    5 830,    265,    396,    352,    44,    17 310,    11 481,    5 829,,,宁夏回族自治区,    13 510,    9 141,    4 369,    2 665,    1 374,    1 291,    74,    59,    15,    1 061,    907,    154,,,青海省,    3 070,    1 848,    1 222,    44,    31,    13,    99,    55,    44,    2 907,    1 748,    1 159,,
