,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表6-17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径),,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续01),,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续02),,,,,,,,,,,,,,,,,,表6-17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续03),,,,,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续04),,,,,,,,,,,,,,,,,,表6-17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续05),,,,,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续06),,,,,,,,,,,,,,,,,,表6—17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续07),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6-17省、自治区、直辖市的县按职业大、中类分的人口数(第二口径)(续09),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河南省,    42 698 006,    22 597 892,    20 100 114,    959436,    659019,    300417,    619,    483,    136,    54 288,    47 795,    6 493,,,山东省,    148,    122,    26,    4 218,    4 192,    26,    84 181,    57 593,    26 588,    220 566,    171 882,    48 684,,,山东省,    5 265,    5 125,    140,    447444,    295 388,    152056,    3 713,    2 596,    1 117,    4 704,    2 869,    1 835,    201,    196,    5,,,山东省,    221 110,    215 890,    5 220,    9 191,    8 946,    245,    112981,    110260,    2 721,    98 938,    96684,    2 254,    151 197,    135 791,    15406,,,河南省,    91 067,    78499,    12 568,    47 867,    45225,    2 642,    10436,    5 846,    4 590,    10 154,    7 415,    2 739,  402 764,    258 407,  144 357,,,河南省,    317 264,    185 502,    131 762,    57 824,    53 017,    4 807,    24 628,    17482,    7 146,    2 299,    1 812,    487,    749,    594,    155,,,河南省,    200 199,    137008,    63 191,    115 176,    63 083,    52093,    62 527,    53045,    9 482,    23,    9,    14,    21 872,    20463,    1 409,,,河南省,    601,    408,    193,  39420 960,  20 160 639,  19260 321, 39 377 284, 20 125490, 19 251 794,    12 173,    9 874,    2 299,    13 994,    10 348,    3 646,,,湖北省,    107077,    68 313,    38 764,    255,    157,    98,    13460,    13 274,    186,    16 163,    7 124,    9 039,  1 116 714,    830 824,    285 890,,,河南省,    22 199,    21 124,    1 075,    115 619,    106 563,    9 056,    29 335,    22 898,    6 437,    27000,    16 702,    10 298,    7 792,    3 101,    4 691,,,河南省,    61 014,    14 719,    46295,    7 140,    2 855,    4 285,    28 196,    5 715,22481,    68 111,    48 840,    19 271,    4 248,    2 033,    2 215,,,河南省,    57 960,    54404,    3 556,    26 756,    13 328,    13 428,    9 623,    3 687,    5 936,    4 059,    2 949,    1 110,    67 840,    52 358,    15 482,,,河南省,    60400,    54 069,    6 331,    63 915,    53 944,    9 971,    3 390,    2 704,    686,    22 898,    18 852,4 046,    10012,    6 109,    3 903,,,湖北省,    14 923,    12 157,    2 766,    79 131,    50 601,    28 530,    148 005,  143 844,    4 161,    20 563,    16 128,    4435,    28 959,    23 592,    5 367,,
湖北省,    22 603 045,    12 157 723,    10445 322,      510 957,    368 609,    142 348,    288,    204,    84,    37 751,    35 118,    2 633,,,河南省,    659,    316,    343,    151,    145,    6,    125 879,    86 553,    39 326,    211 129,    156 378,    54 751,,,河南省,    4 691,    4 362,    329,    548 208,    354 787,    193421,    6 595,    4 643,    1 952,    6 489,    2 988,    3 501,    728,    569,    159,,,河南省,    245 768,    235 963,    9 805,    18 679,    18 123,    556,    99 237,    93 869,    5 368,    127 852,    123 971,    3 881,    159 524,  136 985,    22 539,,,湖北省,    57 629,    50033,    7 596,    29 825,    27 948,    1 877,    6 181,    4 364,    1 817,    3 716,    2 895,    821,  293 545,    175 588,  117957,,,湖北省,    230427,    123 671,    106 756,    36097,    32 735,    3 362,    25 159,    17 693,    7 466,    1 302,    1 067,    235,    560,    422,    138,,,湖北省,    200027,    122041,    77986,    99 444,    52 886,    46 558,    75 987,    46 753,    29 234,    18,    5,    13,    24 145,    22 126,    2 019,,,湖北省,    433,    271,    162,  20237 600,  10433 527,  9 804073, 19 995 706, 10 295 971,  9 699 735,    39 003,    26 101,  12 902,    65 936,    22 587,  43 349,,,湖南省,    66 516,    43 203,    23 313,    8,    7,    1,    10 279,    10 105,    174,    13 849,    9 660,    4 189,  1 522 719,  1 135 526,    387 193,,,湖北省,    8 498,    7 923,    575,    35 745,    32 368,    3 377,    22 746,    16 801,    5 945,    14 312,    8 625,    5 687,    8 927,    2 700,    6 227,,,湖北省,    77 844,    16 768,    61 076,    5 359,    1 892,    3 467,    74 879,    20 361,    54 518,    65 725,    46 980,    18 745,    3 266,    1 034,    2 232,,,湖北省,    142 924,    137 361,    5 563,    13 137,    5 811,    7 326,    7 448,    2 608,    4 840,    4 677,    4 458,    219,    46 276,    35 652,    10 624,,,湖北省,    25 328,    22 734,    2 594,    36926,    31 854,    5 072,    3 560,    3 294,    266,    15480,    11 638,    3 842,    9 676,    4 993,    4 683,,,湖南省,    25 273,    23 590,    1 683,    131 599,    56220,    75 379,    185 940,  183049,    2 891,    21 054,    16 148,    4 906,    30095,    25 802,    4 293,,
湖南省,    28 653 722,    15 768 562,    12 885 160,    583 061,    392468,    190 593,    315,    237,    78,    43 860,    40 955,    2 905,,,湖北省,    104,    82,    22,    2 064,    2 048,    16,    65 580,    41 396,    24 184,    120 272,    85 964,    34 308,,,湖北省,    2 173,    2 066,    107,    276 887,    197 934,    78 953,    2 251,    1 672,    579,    3 000,    1 879,    1 121,    587,    246,    341,,,湖北省,    146427,    141 642,    4 785,    6 665,    6 548,    117,    70 751,    67 683,    3 068,    69 011,    67 411,    1 600,    97 351,    85 240,    12 111,,,湖南省,    46466,    40407,    6 059,    27 513,    25 838,    1 675,    8 050,    4 487,    3 563,    9 894,    7 899,    1 995,  304 999,    163 140,  141 859,,,湖南省,    261 979,    125423,    136 556,    29080,    26 534,    2 546,    12 276,    9 790,    2 486,    398,    349,    49,    1 266,    1 044,    222,,,湖南省,    184456,    102 345,    82 111,    104068,    45 526,    58 542,    52 822,    32091,    20 731,    38,    18,    20,    26 861,    24 307,    2 554,,,湖南省,    667,    403,    264,  25 815 354,  13 752 213,  12063 141, 24 834 983, 13 564 220, 11 270 763,    148 787,    91 092,  57 695,    740 932,    33 926,  707006,,,广东省,    301 285,    247209,    54076,    23,    22,    1,    5 665,    5 629,    36,    19 914,    13 078,    6 836,  2 564 271,  1 390 909,  1 173 362,,,湖南省,    4 452,    4 192,    260,    125 115,    116942,    8 173,    22 631,    18 633,    3 998,    13 180,    8 853,    4 327,    6 357,    2 422,    3 935,,,湖南省,    32 522,    7 172,    25 350,    7 544,    2 412,    5 132,    152022,    13 919,    138 103,    59 647,    44 236,    15 411,    921,    294,    627,,,湖南省,    244 196,    225007,    19 189,    15 329,    7 215,    8 114,    7 036,    2 346,    4 690,    12 945,    12 797,    148,    52 818,    44 859,    7 959,,,湖南省,    32 081,    29 895,    2 186,    44 765,    37 399,    7 366,    4 018,    3 488,    530,    11 026,    8 736,    2 290,    21 898,    11 559,    10 339,,,广东省,    18 318,    12 174,    6 144,    373 844,    78 066,    295 778,    327 588,  316 722,    10 866,    28 743,    24 333,    4 410,    43 141,    38 178,    4 963,,
广东省,    20 907 695,    11 259 526,    9 648 169,    397062,    285458,    111 604,    162,    118,    44,    23 536,    21 534,    2 002,,,湖南省,    186,    150,    36,    446,    425,    21,    71 124,    44 600,    26 524,    114 128,    82057,    32071,,,湖南省,    4 346,    4 227,    119,    339 207,    213 800,    125407,    3 398,    2 473,    925,    5 467,    3 323,    2 144,    584,    221,    363,,,湖南省,    149 636,    143 346,    6 290,    15 381,    15 100,    281,    61 378,    57 564,    3 814,    72 877,    70 682,    2 195,    91 923,    78 631,    13 292,,,广东省,    30044,    24 682,    5 362,    45976,    39931,    6 045,    5 465,    3 617,    1 848,    11 025,    8 659,    2 366,  436 383,    326640,  109 743,,,广东省,    365 629,    260065,    105 564,    50 888,    48479,    2 409,    16052,    14428,    1 624,    1 285,    1 241,    44,    2 529,    2 427,    102,,,广东省,    239 870,    141 243,    98 627,    154954,    81 967,    72 987,    49092,    25 638,    23454,    100,    62,    38,    34242,    32 556,    1 686,,,广东省,    1 482,    1 020,    462,  17052 678,    8 921 926,  8 130 752, 16 572 357,  8 559 050,  8 01 3 307,    98 322,    59 655,  38 667,    55 112,    37 283,    17 829,,,广西壮族自治区,    32 940,    28 088,    4 852,    6,    6,-,    7 230,    7 135,    95,    5 954,    4 990,    964,    424020,    321 588,  102432,,,广东省,    10 247,    8 505,    1 742,    87 763,    77080,    10 683,    30 986,    23 373,    7 613,    11 210,    6 511,    4 699,    58 283,    25 753,    32 530,,,广东省,    209 808,    28 184,    181 624,    63 461,    15927,    47 534,    365 642,    50 365,    315 277,    68 498,    49 963,    18 535,    818,    429,    389,,,广东省,    152 266,    124 328,    27938,    23 620,    11 295,    12 325,    11 312,    4 989,    6 323,    15 504,    15003,    501,    49071,    37 314,    11 757,,,广东省,    53 143,    44 907,    8 236,    100 032,    49 535,    50497,    2 218,    2 085,    133,    37 135,    25 551,    11 584,    51 610,    31 750,    19 860,,,广西壮族自治区,    609,    321,    288,    28 298,    17 165,    11 133,    32 538,    29 773,    2 765,    15 336,    11 928,    3 408,    15 924,    10499,    5 425,,
广西壮族自治区,    19 633 862,    10443 893,    9 189 969,    382 981,    279 590,    103 391,    301,    258,    43,    20 646,    18 693,    1 953,,,广东省,    224,    196,    28,    1 496,    1 446,    50,    51 685,    36 954,    14 731,    95 337,    70493,    24 844,,,广东省,    1 359,    1 313,    46,    216 334,    148 889,    67445,    3 532,    2 690,    842,    2 447,    1 466,    981,    950,    359,    591,,,广东省,    124 370,    116 166,    8 204,    3 160,    3 070,    90,    49 563,    44 115,    5 448,    71 647,    68 981,    2 666,    92 510,    76 889,    15 621,,,广西壮族自治区,    31 613,    27 699,    3 914,    23 679,    22 509,    1 170,    5 320,    3 922,    1 398,    5 238,    3 334,    1 904,  181 179,    107468,    73 711,,,广西壮族自治区,    161 968,    90913,    71 055,    10 320,    9 256,    1 064,    7 592,    6 407,    1 185,    314,    269,    45,    985,    623,    362,,,广西壮族自治区,    79 537,    44 005,    35 532,    48 891,    24 399,    24492,    18227,    8 209,    10 018,    22,    7,    15,    11 914,    11 021,    893,,,广西壮族自治区,    483,    369,    114,  18 413 042,    9 550 396,  8 862 646, 18 254 296,  9 438 742,  8 815 554,    84 054,    52 225,  31 829,    28 562,    19 210,    9 352,,,海南省,    60 371,    49930,    10441,    12,    8,    4,    3 422,    3 362,    60,    1 501,    1 202,    299,    188 588,    145 381,    43 207,,,广西壮族自治区,    3 101,    2 972,    129,    42 849,    36 154,    6 695,    8 645,    6 532,    2 113,    6 741,    3 988,    2 753,    1 891,    857,    1 034,,,广西壮族自治区,    5 347,    1 213,    4 134,    995,    376,    619,    21 895,    6 749,    15 146,    38 717,    27 150,    11 567,    641,    269,    372,,,广西壮族自治区,    23 883,    18 891,    4 992,    5 684,    3 121,    2 563,    1 460,    621,    839,    502,    422,    80,    13 891,    11 535,    2 356,,,广西壮族自治区,    13 581,    12 451,    1 130,    16 391,    13 973,    2 418,    2 219,    2 059,    160,    4 505,    3 735,    770,    5 647,    3 921,    1 726,,,海南省,    213,    140,    73,    10 870,    8 224,    2 646,    34 011,    28 211,    5 800,    2 421,    1 781,    640,    3 534,    2 695,    839,,
海南省,    2 562 865,    1 347 182,    1 215 683,    75 308,    51 939,    23 369,    201,    144,    57,    5 347,    4 697,    650,,,广西壮族自治区,    108,    87,    21,    289,    282,    7,    40 609,    25 812,    14 797,    67 993,    50231,    17 762,,,广西壮族自治区,    1 831,    1 761,    70,    247414,    179 932,    67482,    1 288,    990,    298,    2 448,    1 522,    926,    54,    22,    32,,,广西壮族自治区,    86 957,    83 133,    3 824,    8 013,    7 774,    239,    27 744,    25 915,    1 829,    51 200,    49 444,    1 756,    65 850,    57464,    8 386,,,海南省,    6 995,    5 914,    1 081,    10 745,    10 270,    475,    1 554,    880,    674,    328,    193,    135,    50 700,    27467,    23 233,,,海南省,    47 253,    24 719,    22 534,    1 899,    1 692,    207,    1 067,    745,    322,    33,    27,    6,    448,    284,    164,,,海南省,    30247,    12085,    18 162,    22 174,    7 140,    15034,    5 235,    2 385,    2 850,    8,    4,    4,    2 665,    2 461,    204,,,海南省,    165,    95,    70,    2 181 899,    1 077 326,  1 104 573,  1 856 725,    878 391,    978 334,    246 128,  134 625,  111 503,    13 740,    9 808,    3 932,,,四川省,    15 601,    13 415,    2 186,    1,    1,-,    7 312,    7 257,    55,    19 617,    9 368,    10 249,  1 803 462,  1 417 576,    385 886,,,海南省,    6 120,    5 938,    182,    19 978,    15022,    4 956,    540,    392,    148,    701,    411,    290,    5 958,    2 410,    3 548,,,海南省,    3 341,    289,    3 052,    379,    122,    257,    5 110,    2 005,    3 105,    10 126,    5 188,    4 938,    78,    42,    36,,,海南省,    21 129,    19 343,    1 786,    337,    129,    208,    342,    148,    194,    1 311,    1 163,    148,    3 564,    2 842,    722,,,海南省,    4 341,    3 880,    461,    7 387,    6 329,    1 058,    1 132,    1 020,    112,    1 565,    1 120,    445,    1 034,    621,    413,,,四川省,    10437,    7 627,    2 810,    115 532,    78 842,    36 690,    167 252,    162 713,    4 539,    42 155,    30473,    11 682,    59 262,    50660,    8 602,,
四川省,    55 605 265,    29 242 171,    26 363 094,    900 642,    640 758,    259 884,    703,    576,    127,    88474,    80 345,    8 129,,,海南省,    89,    48,    41,    251,    246,    5,    13 498,    7 220,    6 278,    17 709,    13 661,    4 048,,,海南省,    274,    241,    33,    36 621,    24 998,    11 623,    477,    367,    110,    802,    295,    507,    39,    22,    17,,,海南省,    16 104,    15 375,    729,    451,    427,    24,    5 024,    4 655,    369,    10 629,    10 293,    336,    19 622,    17 257,    2 365,,,四川省,    85 206,    73 114,    12092,    50 187,    46943,    3 244,    12 283,    8 372,    3 911,    17 391,    13 121,    4 270,    461 634,  264076,  197 558,,,四川省,    402 744,    214 177,    188 567,    37 566,    32 631,    4 935,    19 603,    15 748,    3 855,    324,    301,    23,    1 397,    1 219,    178,,,四川省,    355 900,    224 986,    130914,    215445,    113 214,    102231,    82 373,    58 941,    23 432,    48,    27,    21,    53 704,    50028,    3 676,,,四川省,    4 330,    2 776,    1 554,  51 747202,  26 396 177,  25 351 025,  51 237 035, 26 243 051, 24 993 984,    35 343,    24957,  10 386,  432 293,    98 128,  334 165,,,贵州省,    1 405,    1 147,    258,    9,    9,-,    1 473,    1 431,    42,    1 249,    1 048,    201,    232 509,    184 666,    47 843,,,四川省,    5 965,    5 694,    271,    208 938,    195 981,    12 957,    40 868,    32491,    8 377,    32 594,    21 746,    10 848,    11 676,    5 049,    6 627,,,四川省,    89 942,    16 533,    73 409,    15 173,    6 098,    9 075,    78213,    27416,    50 797,    130 294,    103 413,    26 881,    5 221,    955,    4 266,,,四川省,    144 757,    139 829,    4 928,    28025,    15 967,    12 058,    7 993,    3 274,    4 719,    33 841,    33 518,    323,    66 572,    54 957,    11 615,,,四川省,    54 707,    50409,    4 298,    57424,    47 300,    10 124,    8 730,    7 754,    976,    21 605,    16 766,    4 839,    21 358,    13 851,    7 507,,,贵州省,    972,    660,    312,    13 049,    9 808,    3 241,    17 265,    15 909,    1 356,      7 361,    5 641,    1 720,    9 105,    7 319,    1 786,,
贵州省,    14 748441,    7 666 745,    7 081 696,    228 789,    174 148,    54 641,    146,    105,    41,    14 328,    12 708,    1 620,,,四川省,    151,    105,    46,    850,    834,    16,    118 724,    83 241,    35483,    173 510,    121 712,    51 798,,,四川省,    3 922,    3 693,    229,    469449,    312 933,    156 516,    4 629,    3 381,    1 248,    14 652,    9 715,    4 937,    25 578,    24223,    1 355,,,四川省,    168 089,    155 174,    12 915,    26 097,    25055,    1 042,    38 983,    31 139,    7 844,    103 009,    98 980,    4 029,    165 067,    141 550,    23 517,,,贵州省,    18 286,    15 725,    2 561,    13 775,    12 696,    1 079,    2 750,    1 952,    798,    5 346,    3 437,    1 909,    75 527,    42 146,    33 381,,,贵州省,    64 557,    32 879,    31 678,    5 006,    4 266,    740,    5 471,    4 604,    867,    52,    43,    9,    441,    354,    87,,,贵州省,    35 529,    18 225,    17 304,    21 558,    9 955,    11 603,    9 940,    4 605,    5 335,    20,    11,    9,    3 640,    3 386,    254,,,贵州省,    371,    268,    103,  14085 858,    7 167 111,  6 918 747,  14064 659,  7 152 612,  6 912047,    8 735,    6 415,    2 320,    8 328,    4 449,    3 879,,,云南省,    10 612,    8 347,    2 265,    5,    5,-,    4 522,    4 489,    33,    4 267,    3 764,    503,    548 144,    459 582,    88 562,,,贵州省,    870,    837,    33,    19 783,    18 319,    1 464,    9 013,    7 440,    1 573,    3 899,    2 653,    1 246,    560,    276,    284,,,贵州省,    2 970,    784,    2 186,    871,    403,    468,    9 546,    3 698,    5 848,    19 692,    14 134,    5 558,    1 317,    501,    816,,,贵州省,    9 773,    9 335,    438,    2 463,    1 387,    1 076,    900,    341,    559,    1 695,1632,    63,    11 871,    9 567,    2 304,,,贵州省,    8 617,    7 818,    799,    9 498,    7 719,    1 779,    939,    836,    103,    3 482,    2 778,    704,    3 098,    2 128,    970,,,云南省,1301,    651,    650,    38 632,    28 382,    10 250,    67 057,    61 917,    5 140,    15428,    11 848,    3 580,    14 080,    12 296,    1 784,,
云南省,    17 931 600,    9298 202,    8 633 398,    363 516,    266 600,    96 916,    216,    181,    35,    33 218,    29470,    3 748,,,贵州省,    60,    41,    19,    92,    79,    13,    22 280,    14026,    8 254,    38 095,    27 616,    10479,,,贵州省,    1 339,    1 248,    91,    149 973,    116 896,    33 077,    778,    615,    163,    1 462,    733,    729,    236,    81,    155,,,贵州省,    49456,    46 239,    3 217,    10 274,    9 644,    630,    13 896,    12 284,    1 612,    25 286,    24 311,    975,    40 157,    33 810,    6 347,,,云南省,    36 103,    32 266,    3 837,    22 351,    20743,    1 608,    5 734,    4 121,    1 613,    8 950,    7 200,    1 750,    105 671,    60473,    45 198,,,云南省,    91 036,    47479,    43 557,    9 198,    8 303,    895,    4 640,    3 987,    653,    9,    6,    3,    788,    698,    90,,,云南省,    74417,    35 174,    39243,    39 981,    17 356,    22 625,    26 798,    11 008,    15 790,    90,    22,    68,    7 270,    6 608,    662,,,云南省,    278,    180,    98,  16 685 208,    8 334064,  8 351 144,  16 501 928,  8 214 951,  8 286 977,    88 166,    49 728,  38 438,    75 708,    52 780,  22 928,,,西藏自治区,    161,    143,    18,    39,    36,    3,    1 228,    1 202,    26,    20,    15,    5,    40 873,    33 023,    7 850,,,云南省,    4 489,    4 357,    132,    63 744,    58 731,    5 013,    14 076,    12 160,    1 916,    8 280,    5 858,    2 422,    4 189,    2 023,    2 166,,,云南省,    5 657,    1 136,    4 521,    2 159,    1 144,    1 015,    11 959,    4 409,    7 550,    37 861,    25 736,    12 125,    1 608,    905,    703,,,云南省,    35 843,    33 759,    2 084,    3 880,    1 918,    1 962,    1 310,    594,    716,    2 629,    2 570,    59,    15 088,    12 639,    2 449,,,云南省,    15 182,    14 183,    999,    14 737,    12 635,    2 102,    4 072,    3 709,    363,    5 745,    4 956,    789,    3 901,    2 502,    1 399,,,西藏自治区,    23,    19,    4,    676,    526,    150,    2 623,    2 359,    264,    1 426,    914,    512,    560,    376,    184,,
西藏自治区,    977 163,    529410,    447 753,    47 345,    36 909,    10436,    24,    13,    11,    4 678,    4 223,    455,,,云南省,    180,    149,    31,    45,    43,    2,    36 095,    21 570,    14 525,    74215,    55 346,    18 869,,,云南省,    2 583,    2 420,    163,    209 773,    152234,    57 539,    1 123,    848,    275,    2 977,    1 773,    1 204,    3 091,    2 566,    525,,,云南省,    81 334,    77 900,    3 434,    6 766,    6 642,    124,    40 106,    37 770,    2 336,    34462,    33 488,    974,    73 138,    64 330,    8 808,,,西藏自治区,    4 232,    3 057,    1 175,    3 377,    3 155,    222,    613,    448,    165,    38,    28,    10,    7 177,    5 803,    1 374,,,西藏自治区,    6 951,    5 614,    1 337,    152,    130,    22,    66,    54,    12,      -,     -,   -,    8,    5,    3,,,西藏自治区,    4 929,    2 598,    2 331,    2 476,    964,    1 512,    2 334,    1 537,    797,    1,    1,     -,    107,    92,    15,,,西藏自治区,    11,    4,    7,    856 190,    432 864,    423 326,    624 261,    304475,    319 786,    1 372,    1 184,    188,    229 109,    125 809,  103 300,,,陕西省,    2 785,    2 383,    402,-,-,-,    7 905,    7 854,    51,    10 505,    3 439,    7 066,  545 632,    441 992,  103 640,,,西藏自治区,    59,    58,    1,    1412,    1 141,    271,    53,    40,    13,    61,    38,    23,    13,    10,    3,,,西藏自治区,    3 234,    702,    2 532,    1 262,    1 137,    125,    3 972,    3 751,    221,    985,    613,    372,      -,    -,  -,,,西藏自治区,    4 984,    4 764,    220,     -,      -,      -,    116,    89,    27,    1 030,    1 008,    22,    1 432,    1 343,    89,,,西藏自治区,    544,    481,    63,    1 001,    854,    147,    1 214,    1 018,    196,    204,    162,    42,    300,    294,    6,,,陕西省,    4 607,    3 735,    872,    29 956,    21 678,    8 278,    72445,    70412,    2 033,    10 207,    8 292,    1 915,    14 113,    12 658,    1 455,,
陕西省,    14 148 120,    7 874079,    6 274041,    333 204,    231 470,    101 734,    560,    407,    153,    25 698,    22 679,    3 019,,,西藏自治区,    1,    1,    -,    6,    4,    2,    5 463,    3 646,    1 817,    6 265,    3 947,    2 318,,,西藏自治区,    344,    254,    90,    7 454,    5 383,    2 071,    442,    335,    107,    338,    172,    166,    22 330,    18 931,    3 399,,,西藏自治区,    12 389,    11 525,    864,    4 135,    3 940,    195,    5 972,    5 441,    531,    2 282,    2 144,    138,    8 260,    6 688,    1 572,,,陕西省,    36827,    32 197,    4 630,    15 266,    13 730,    1 536,    4 115,    3 019,    1 096,    2 963,    1 500,    1 463,  125 585,    77 333,    48 252,,,陕西省,    107632,    60 889,    46 743,    12447,    11 563,    884,    5 063,    4 479,    584,    198,    183,    15,    245,    219,    26,,,陕西省,    83495,    53 840,    29 655,    42 014,    21 402,    20 612,    29 347,    21 236,    8 111,    23,    18,    5,    11 768,    10 952,    816,,,陕西省,    343,    232,    111,  12 928 226,    6 949412,  5 978 814,  12 811 132,  6 890 760,  5 920 372,    8 535,    7 590,    945,    87 364,    37 386,  49 978,,,甘肃省,    697,    634,    63,-,-,-,    10 333,    10217,    1 16,    4 952,    4 166,    786,  221 980,    179 974,    42006,,,陕西省,    5 375,    5 238,    137,    35 526,    33 883,    1 643,    10499,    8 701,    1 798,    7 362,    5 164,    2 198,    2 117,    769,    1 348,,,陕西省,    11 395,    2 403,    8 992,    1 913,    695,    1 218,    23 001,    4 033,    18 968,    29 385,    20 273,    9 112,    2 881,    627,    2 254,,,陕西省,    41 444,    39452,    1 992,    10 228,    5 723,    4 505,    3 858,    1 618,    2 240,    1 714,    1 599,    115,    28 188,    21 650,    6 538,,,陕西省,    16 521,    14 599,    1 922,    20 543,    16 897,    3 646,    3 474,    3 120,    354,    9 560,    8 022,    1 538,    3 810,    2 757,    1 053,,,甘肃省,    1 259,    1 067,    192,    21 991,    11 097,    10 894,    29 624,    28 771,    853,    4 645,    3 949,    696,    6 143,    5 696,    447,,
甘肃省,    10439 896,    5 468 063,    4 971 833,    191 774,    159418,    32 356,    146,    118,    28,    11 700,    10 976,    724,,,陕西省,    292,    155,    137,    40,    32,    8,    39 705,    27 238,    12467,    58 764,    43 548,    15 216,,,陕西省,    1 489,    1 417,    72,    200 126,    131 744,    68 382,    2 514,    1 837,    677,    3 279,    1 950,    1 329,    737,    463,    274,,,陕西省,    72 358,    69 298,    3 060,    7 447,    7 314,    133,    14 322,    12 768,    1 554,    50 589,    49 216,    1 373,    59 171,    50446,    8 725,,,甘肃省,    13063,    11 774,    1 289,    7 115,    6 360,    755,    2 611,    2 151,    460,    2 705,    2 457,    248,    67 940,    49 856,    18 084,,,甘肃省,    59953,    42456,    17497,    4 321,    4 096,    225,    2 910,    2 593,    317,    46,    39,    7,    710,    672,    38,,,甘肃省,    34 523,    24 356,    10 167,    16 844,    10243,    6 601,    12 596,    9 356,    3 240,    13,    8,    5,    4 867,    4 604,    263,,,甘肃省,    203,    145,    58,    9 845 407,    4 979 981,  4 865 426,  9 698 462,  4 884 556,  4 813 906,    11 337,    9 075,    2 262,    119 626,    71 333,  48 293,,,青海省,    265,    249,    16,-,-,-,    2 869,    2 758,    111,    5 709,    4 645,    1 064,    96041,    76 844,    19 197,,,甘肃省,    2 489,    2 455,    34,    14957,    13 374,    1 583,    3 981,    3 595,    386,    2 177,    1 510,    667,    808,    348,    460,,,甘肃省,    6416,    1 022,    5 394,    1 572,    867,    705,    9 094,    2 163,    6 931,    14 580,    11 259,    3 321,    250,    99,    151,,,甘肃省,    21 348,    20 551,    797,    2 440,    1 485,    955,    766,    373,    393,    266,    202,    64,    5 233,    4 758,    475,,,甘肃省,    5 149,    4 931,    218,    7 839,    7 176,    663,    1 775,    1 653,    122,    3 925,    3 669,    256,    785,    537,    248,,,青海省,    593,    441,    152,    5 285,    3 123,    2 162,    11 527,    10 731,    796,    4 321,    2 863,    1 458,    4 185,    3 350,    835,,
青海省,    1 812 420,    976 741,    835 679,    76429,    57 813,    18 616,    59,    47,    12,    6 741,    5 805,    936,,,甘肃省,    18,    16,    2,    5,    5,    -,    25 113,    19 513,    5 600,    29 834,    25059,    4 775,,,甘肃省,    780,    732,    48,    113 887,    93 628,    20 259,    1 267,    979,    288,    1 749,    1 314,    435,    7 275,    7 078,    197,,,甘肃省,    52 700,    51 686,    1 014,    6464,    6 351,    113,    19 291,    18 651,    640,    26 945,    26 684,    261,    25494,    22 742,    2 752,,,青海省,    6 645,    5 023,    1 622,    5 893,    5 233,    660,    1 082,    560,    522,    437,    202,    235,    15 218,    9 286,    5 932,,,青海省,    13 166,    7 475,    5 691,    1 135,    986,    149,    861,    779,    82,    4,    3,    1,    52,    43,    9,,,青海省,    17 873,    8 756,    9 117,    11 153,    4 475,    6 678,    5 608,    3 395,    2 213,    15,    4,    11,    974,    837,    137,,,青海省,    123,    45,    78,    1 578 539,    799400,    779 139,  1 323 029,    667 373,    655 656,    1 309,    1 133,    176,    245 358,    123 242,  122 116,,,宁夏回族自治区,    776,    610,    166,-,-,-,    11 066,    11 012,    54,    1 135,    972,    163,    55 177,    44 209,    10968,,,青海省,    837,    820,    17,    8 581,    7 465,    1 116,    3 691,    2 963,    728,    949,    474,    475,    295,    96,    199,,,青海省,    886,    236,    650,    373,    227,    146,    1 699,    562,    1 137,    2 475,    1 584,    891,    39,    23,    16,,,青海省,    5 521,    5 427,    94,    122,    32,    90,    219,    73,    146,    124,    118,    6,    4 110,    3 065,    1 045,,,青海省,    3 958,    3 369,    589,    5 060,    3 937,    1 123,        768,    642,    126,    3 333,    2 595,    738,    192,    140,    52,,,宁夏回族自治区,    296,    232,    64,    3 338,    2 159,    1 179,    5 119,    4 832,    287,    1 535,    1 356,    179,    1 175,    1 073,    102,,
