表6—14 省、自治区、直辖市按职业大、中类分的人口数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
单位：人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续03),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6-14省、自治区、直辖市按职业大、中类分的人口数(续05),,,,,,,,,,,,,,,,,,表6-14省、自治区、直辖市按职业大、中类分的人口数(续06),,,,,,,,,,,,,,,,,,表6-14省、自治区、直辖市按职业大、中类分的人口数(续07),,,,,,,,,,,,,,,,,,表6-14省、自治区、直辖市按职业大、中类分的人口数(续08),,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续09),,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续10),,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,表6—14省、自治区、直辖市按职业大、中类分的人口数(续13),,,,,,,,,,,,,,,,,
湖南省,    34 897417,    19 323 118,    15 574 299,    1 480 231,    839 873,    640 358,    4 542,    3 380,    1 162,    183 598,    153 981,    29 617,,,河南省,    2 989,    1 539,    1 450,    680,    652,    28,    298 556,    149 130,    149426,    620 700,    333266,    287434,,,湖北省,    16 155,    13 875,    2 280,    581 275,    355 309,    225 966,    19 819,    13 856,    5 963,    37 373,    14 275,    23 098,    1 252,    568,    684,,,山东省,    669 708,    617 200,    52 508,    67 784,    63 592,    4 192,  218 730,    198 111,    20 619,    383 194,    355497,    27 697,  771 444,  620 311,  151 133,,,湖北省,    347 679,    253 909,    93 770,    196 110,    169 594,    26 516,    36006,    17 946,    18 060,    14423,    8 110,    6 313,  1 127 629,    574 033,  553 596,,,河南省,    783 610,    354 358,    429252,    220471,    188 255,    32 216,    42 654,    28 298,    14 356,    3 911,    2 802,    1 109,    1 494,    1 083,    411,,,河南省,    636 669,    342 730,    293 939,    446002,    187 784,    258 218,    148 744,    118 269,    30475,    228,    90,    138,    39 197,    35 091,    4 106,,,河南省,    2 498,    1 496,    1 002,  41 278493,    21 056 268, 20222 225,41 219 193, 21 009 896, 20 209297,    14967,    11 707,    3 260,    19951,    14072,    5 879,,,河南省,    9 171,    7 515,    1 656,    10,    8,    2,    7 393,    7 207,    186,    7 808,    5 863,    1 945,  3 925 214,  2 667 824,  1 257 390,,,河南省,    62 620,    56 504,    6 116,    280032,    261 338,    18 694,    121 144,    89 197,    31 947,    92 346,    49 561,    42 785,    38051,    14 555,    23 496,,,山东省,    532 638,    129 740,    402 898,    48 835,    13 654,    35 181,    381 542,    26 568,    354 974,  201 787,    97 699,    104088,    7 925,    3 659,    4 266,,,山东省,    221 152,    197 397,    23 755,    68 772,    27 535,    41 237,    69 859,    21 058,    48 801,    14785,    13 196,    1589,  416 978,    285 503,  131 475,,,河南省,    226 371,    191 900,    34471,    249 750,    190 798,    58 952,    9 612,    6 856,    2 756,    120 838,    88 049,    32 789,    32 560,    17 884,    14 676,,,河南省,    32 350,    13 929,    18421,    146455,    90 764,    55691,    225 728,  208 956,    16 772,    103 969,    79 227,    24 742,  126 780,  101 576,    25 204,,
广东省,    33 657 219,    18 383 788,    15 273 431,    1 817 338,    1 044 207,    773 131,    10 063,    7 122,    2 941,    207427,    169 778,    37 649,,,湖北省,    3 997,    2 053,    1944,    16 193,    16076,    117,    242072,    104618,    137454,    620 866,    298 573,    322 293,,,湖南省,    18 748,    16417,    2 331,    559 804,    321 509,    238 295,    18 004,    12 624,    5 380,    33 662,    13 447,    20 215,    1 099,    395,    704,,,河南省,    648 983,    589973,    59010,    89 572,    82 952,    6 620,  181 664,    161 177,    20487,    377 747,    345 844,    31 903,    626 225,  482 315,  143 910,,,湖南省,    234 156,    172 700,    61 456,    156 789,    136 204,    20 585,    33 105,    15 287,    17 818,    21 971,    15 242,    6 729,    867 545,    410 118,  457427,,,湖北省,    807 121,    318434,    488 687,    253459,    213 313,    40 146,    62 096,    38 945,    23 151,    2 765,    2 028,    737,    2 188,    1 313,    875,,,湖北省,    856 231,    389 010,    467 221,    541 355,    203 410,    337 945,    258 417,    137 736,    120 681,    315,    145,    170,    53 021,    46 213,    6 808,,,湖北省,    3 123,    1 506,    1 617,  22 379038,    11 479 337, 10 899 701,22039 926, 11 280 690, 10 759 236,    49 325,    32 121,    17 204,    82259,    31 043,    51 216,,,湖北省,    169 703,    108 090,    61 613,    261,    163,    98,    18 312,    17 817,    495,    19252,    9 413,    9 839,  4 279 318,  2 703 794,  1 575 524,,,湖北省,    51 162,    45 708,    5 454,    87615,    75 611,    12004,    142 743,    102 732,    40 011,    88 945,    45 727,    43 218,    54 122,    17 326,    36 796,,,河南省,    305 751,    80 624,    225 127,    28 298,    9 429,    18 869,    93 544,    17 926,    75 618,    139 925,    84 250,    55 675,    14 816,    6 945,    7 871,,,河南省,    112468,    102272,    10 196,    54441,    24493,    29 948,    50 541,    17 564,    32 977,    6 160,    4 174,    1 986,    310241,    215092,    95 149,,,湖北省,    197 829,    169046,    28 783,    236442,    170 895,    65 547,    11 207,    9 046,    2 161,    155 690,    105 640,    50050,    32 804,    15 499,    17 305,,,湖北省,    54 511,    30 545,    23 966,    182299,    102 175,    80 124,    304 287,  276709,    27 578,    95 387,    70422,    24 965,  177 323,  132601,    44 722,,
广西壮族自治区,    22 925 557,    12 316 682,    10 608 875,    889082,    543 734,    345 348,    3 391,    2 620,    771,    96 530,    79 712,    16 818,,,湖南省,    2 715,    1 693,    1 022,    7 015,    6 897,    118,    203 195,    91 442,    111 753,    447 849,    218 088,    229 761,,,广东省,    19 190,    16 295,    2 895,    535 349,    321 267,    214082,    27 636,    19 902,    7 734,    33 461,    14 319,    19 142,    2 533,    1 055,    1 478,,,湖北省,    570 336,    510 140,    60 196,    69 630,    63 865,    5 765,  171 923,    146 180,    25 743,    328 783,    300095,    28 688,    594 218,  449 559,  144 659,,,广东省,    305 077,    211 267,    93 810,    276 557,    239404,    37 153,    51 144,    25 296,    25 848,    64 351,    44 305,    20046,  1 731 354,  1 084 007,  647 347,,,湖南省,    664 240,    246 569,    417 671,    170 843,    140426,    30417,    28 728,    20 361,    8 367,    1 003,    734,    269,    2 731,    2 028,    703,,,湖南省,    589035,    264 042,    324 993,    384 216,    138 650,    245 566,    155 308,    83 702,    71 606,    317,    164,    153,    46047,    39 953,    6 094,,,湖南省,    3 147,    1 573,    1 574,  27 363 362,    14 556 258, 12 807 104,26 308297, 14 326 766, 11 981 531,  161 366,    99214,    62 152,    765 848,    42 864,  722 984,,,湖南省,    97 253,    62454,    34 799,    8,    7,    1,    12 744,    12460,    284,    17 846,    12 493,    5 353,  3 680024,  2489470,  1 190 554,,,湖南省,    23 258,    20 898,    2 360,    201 404,    185054,    16 350,    111 055,    84458,    26 597,    76 464,    45 649,    30 815,    34970,    12 549,    22421,,,湖北省,    418 372,    95 850,    322 522,    25 657,    8 029,    17 628,    196 208,    43 279,    152 929,    169 370,    99415,    69 955,    15 732,    5 699,    10033,,,湖北省,    233 608,    216052,    17 556,    43 007,    16 094,    26 913,    58 288,    19436,    38 852,    6 495,    5 695,    800,    311 923,    211 324,  100 599,,,湖南省,    158 927,    139 054,    19 873,    187 926,    133 752,    54 174,    10069,    7 704,    2 365,    85 863,    60 946,    24 917,    65 570,    33 683,    31 887,,,湖南省,    49 793,    35 990,    13 803,    196026,    93246,    102 780,    277 840,  263 654,    14 186,    83 878,    62 640,    21 238,  115434,    91 635,    23 799,,
海南省,    3 335 260,    1 800 880,    1 534 380,    195 013,    123 905,    71 108,    463,    359,    104,    16 220,    14 139,    2 081,,,广东省,    3 665,    2 276,    1 389,    24930,    24 305,    625,    243 226,    114 263,    128 963,    709 858,    353 625,    356 233,,,广西壮族自治区,    10 969,    9 437,    1 532,    377 113,    245 768,    131 345,    12 267,    8 461,    3 806,    16 607,    7 622,    8 985,    200,    66,    134,,,湖南省,    463 034,    419 334,    43 700,    71 767,    67 595,    4 172,  125 344,    108 951,    16 393,    265 923,    242 788,    23 135,    446021,  339433,  106 588,,,广西壮族自治区,    123 900,    93 527,    30 373,    99 504,    90 951,    8 553,    20 187,    11 670,    8 517,    11 929,    7 311,    4 618,    560 505,    277 582,  282 923,,,广东省,    1 337 555,    736 236,    601 319,    337 992,    300 802,    37 190,    42 732,    35 311,    7 421,    5 554,    5 069,    485,    7 521,    6 589,    932,,,广东省,    1 135 388,    511 152,    624 236,    790 795,    298 791,    492 004,    248 504,    127 445,    121 059,    1 939,    1 032,    907,    86 162,    79 051,    7 111,,,广东省,    7 988,    4 833,    3 155,  20254 603,    10 571 544,  9683 059,19 524 359, 10015 652,  9 508 707,  130 041,    79923,    50 118,    94 398,    62 564,    31 834,,,广东省,    468 516,    384 541,    83 975,    65,    61,    4,    7 899,    7 816,    83,    29 325,    20 987,    8 338,  7 441 500,  4 134 653,  3 306 847,,,广东省,    64 593,    53010,    11 583,    150486,    131 505,    18981,    114 887,    80 586,    34 301,    83484,    41 889,    41 595,    182 932,    77 919,  105013,,,湖南省,    176 911,    41 390,    135 521,    27435,    8 018,    19417,    227 514,    22 895,    204 619,    128 993,    83 639,    45 354,    11 580,    4 379,    7 201,,,湖南省,    309235,    280 898,    28 337,    49028,    21 554,    27474,    47 165,    16 339,    30 826,    15 281,    14 811,    470,    239 805,    171 241,    68 564,,,广东省,    310 132,    256 268,    53 864,    510007,    263 985,    246 022,    10 165,    8 754,    1 411,    164027,    111 862,    52 165,    113 700,    61 079,    52 621,,,广东省,    67996,    41 611,    26 385,    686 583,    183 801,    502 782,    704084,  664 188,    39 896,    107003,    88 238,    18 765,  208997,    174 636,    34 361,,
四川省,    68 543 731,    36480 518,    32063 213,    2 557 357,    1 473 845,  1 083 512,    12 620,    9 130,    3 490,    374 620,    303 726,    70 894,,,广西壮族自治区,    1 454,    939,    515,    3 302,    3 211,    91,    119 229,    53 327,    65902,    248020,    132 571,    115449,,,海南省,    2 439,    2 149,    290,    70620,    47 800,    22 820,    2 630,    1 902,    728,    3 680,    1 705,    1 975,    81,    40,    41,,,广东省,    578 123,    517 043,    61 080,    64 713,    59 643,    5 070,  115 687,    95 327,    20 360,    397 723,    362073,    35 650,    697 129,  520 272,  176 857,,,海南省,    37 786,    29 587,    8 199,    32486,    30 365,    2 121,    6 145,    3 478,    2 667,    1 539,    942,    597,    160 875,    73 700,    87 175,,,广西壮族自治区,    466447,    201 896,    264 551,    71 721,    58 895,    12 826,    19448,    14 751,    4 697,    520,    434,    86,    2 369,    1 606,    763,,,广西壮族自治区,    324 247,    133 541,    190 706,    226 127,    80 954,    145 173,    67 063,    26 372,    40 691,    838,    255,    583,    27 386,    24 224,    3 162,,,广西壮族自治区,    2 833,    1 736,    1 097,  19024 151,    9 852 101,  9 172 050,18 807 769,  9 700438,  9 107 331,    95 723,    58 904,    36 819,    39 764,    25274,    14490,,,广西壮族自治区,    62 749,    51 067,    11 682,    10,    10,    -,    9 588,    9 423,    165,    8 548,    6 985,    1 563,  1 598 002,  1 061 778,  536 224,,,广西壮族自治区,    14770,    13438,    1 332,    73490,    61 462,    12028,    44 960,    32 679,    12 281,    35 184,    18 564,    16 620,    17 395,    7 086,    10 309,,,广东省,    555 167,    104 757,    450410,    214 553,    49 916,    164 637,    804 544,    128 296,    676 248,    208 126,    128 198,    79 928,    7 314,    2 706,    4 608,,,广东省,    339 047,    279 710,    59 337,    75425,    33 590,    41 835,    71 438,    30 264,    41 174,    22 540,    20 584,    1 956,    228008,    156 813,    71 195,,,广西壮族自治区,    85 135,    74 565,    10 570,    84 166,    63 258,    20 908,    6 322,    5 498,    824,    40 400,    30059,    10 341,    21 197,    11 430,    9 767,,,广西壮族自治区,    9 652,    4 565,    5 087,    71 126,    38 894,    32 232,    106 735,    90 203,    16 532,    52 836,    41 640,    11 196,    71 583,    46 510,    25073,,
贵州省,    18 012462,    9 517495,    8 494 967,    640 651,    376 857,    263 794,    2 307,    1 649,    658,    77 051,    61 410,    15641,,,海南省,    182,    127,    55,    1 621,    1 607,    14,    31 718,    14 741,    16977,    65 359,    39 336,    26023,,,四川省,    29 012,    23 599,    5 413,    866 956,    501 507,    365 449,    31 422,    21 755,    9 667,    66 574,    29 180,    37 394,    27048,    25 227,    1 821,,,广西壮族自治区,    271 949,    243 045,    28 904,    43 559,    40 500,    3 059,    54 250,    47 666,    6 584,    174 140,    154 879,    19 261,    255 520,  203 459,  52061,,,四川省,    481 710,    345 108,    136 602,    283 289,    244 934,    38 355,    52 365,    25 400,    26 965,    38 055,    25 101,    12 954,  1 369 042,    678 255,  690 787,,,海南省,    139 890,    57 200,    82 690,    15 941,    13 255,    2 686,    3 605,    2 369,    1 236,    75,    49,    26,    1 364,    827,    537,,,海南省,    86 246,    30 693,    55 553,    65 854,    18 114,    47 740,    13 567,    6 779,    6 788,    113,    66,    47,    6 117,    5 432,    685,,,海南省,    595,    302,    293,    2 371 256,    1 175 977,  1 195 279, 2007 695,    951 084,  1 056 611,  265 771,  145 162,  120609,    15 581,    10 870,    4 711,,,海南省,    75 158,    62 534,    12 624,    13,    8,    5,    4 049,    3 970,    79,    2 989,    2 349,    640,    391 283,    283 013,  108 270,,,海南省,    9 188,    8 792,    396,    25 892,    19 354,    6 538,    2 810,    1 857,    953,    3 405,    1 581,    1 824,    11 077,    4427,    6 650,,,广西壮族自治区,    76 179,    17 590,    58 589,    8 291,    2 766,    5 525,    63 662,    14 680,    48 982,    102 262,    55 988,    46 274,    5 414,    1 799,    3 615,,,广西壮族自治区,    63 180,    50405,    12 775,    21 888,    9 405,    12483,    21 245,    8 191,    13054,    1 580,    1 164,    416,    83 921,    59 557,    24 364,,,海南省,    14 554,    12 565,    1 989,    21 203,    16 642,    4 561,    2 592,    2 207,    385,    6 326,    4 340,    1 986,    2 684,    1 430,    1 254,,,海南省,    1 072,    556,    516,    18 448,    12 520,    5 928,    57 593,    47 622,    9 971,    8 130,    5 684,    2 446,    12489,    8 996,    3 493,,
云南省,    21 047 971,    11 062 940,    9 985 031,    845 132,    508 250,    336 882,    3 764,    2 690,    1 074,    111 236,    90 585,    20 651,,,四川省,    6 095,    3 315,    2 780,    8 537,    8 418,    119,    363 643,    173 691,    189 952,    770 830,    374297,    396 533,,,贵州省,    9 380,    7 751,    1 629,    262 958,    171 549,    91 409,    7 422,    5 064,    2 358,    13 636,    5 293,    8 343,    430,    164,    266,,,海南省,    52058,    48 734,    3 324,    7 430,    7 053,    377,    9 966,    8 875,    1 091,    34 662,    32 806,    1 856,    77 956,    64 372,  13 584,,,贵州省,    105 906,    74 203,    31 703,    75 040,    67 333,    7 707,    14 548,    7 426,    7 122,    11 306,    6 530,    4 776,    308 212,    143 883,  164 329,,,四川省,    1 060 227,    440 669,    619 558,    255 262,    198 636,    56 626,    47 349,    33 920,    13 429,    579,    517,    62,    5 625,    4 513,    1 112,,,四川省,    1 142 181,    593 119,    549 062,    782 927,    327 130,    455 797,    248 854,    173 311,    75 543,    589,    284,    305,    93 826,    83 940,    9 886,,,四川省,    15 985,    8 454,    7 531,  56 186 857,  28 587 350, 27 599 507,55 616445, 28 391 210, 27225 235,    60475,    45 238,    15237,  450975,    108 662,  342 313,,,四川省,    26 516,    21 667,    4 849,    1,    1,     -,    9 272,    9 155,    117,    23 173,    11 417,    11 756,  5 822 341,  3 974 670,  1 847 671,,,四川省,    35 379,    32 536,    2 843,    362 251,    330 706,    31 545,    198 735,    149 951,    48 784,    129213,    75 588,    53 625,    58410,    23 898,    34 512,,,海南省,    8 467,    1 236,    7 231,    1 369,    372,    997,    11 168,    3 876,    7 292,    24412,    12 310,    12 102,    539,    270,    269,,,海南省,    33 832,    30 251,    3 581,    1 366,    539,    827,    3 557,    1 427,    2 130,    1 541,    1 340,    201,    10 704,    7 780,    2 924,,,四川省,    296034,    255 102,    40 932,    319 902,    228 701,    91 201,    18 267,    14 885,    3 382,    183 551,    128 113,    55438,    59 125,    34 861,    24 264,,,四川省,    58 881,    28 818,    30063,    230 540,    143 386,    87 154,    378 572,  336 682,    41 890,  165 807,    113474,    52 333,    252458,    194085,    58 373,,
西藏自治区,    1 108 891,    612 863,    496028,    71 833,    50490,    21 343,    397,    280,    117,    6 905,    5 790,    1 115,,,贵州省,    843,    479,    364,    593,    558,    35,    81 520,    34 712,    46 808,    184 511,    88 228,    96 283,,,云南省,    12 768,    10 702,    2 066,    316 377,    202464,    113 913,    10 840,    7 477,    3 363,    20 213,    9 082,    11131,    3 634,    2 888,    746,,,四川省,    584 892,    517 868,    67024,    93 983,    87 163,    6 820,  132022,    106 563,    25459,    358 887,    324 142,    34 745,    855419,    640 543,  214 876,,,云南省,    123 746,    92 362,    31 384,    106 688,    95 534,    11 154,    19 817,    10 945,    8 872,    13 729,    9 986,    3 743,    328 072,    156429,  171 643,,,贵州省,    252 753,    100 223,    152 530,    41 360,    33 000,    8 360,    12 801,    9 728,    3 073,    139,    100,    39,    1 159,    832,    327,,,贵州省,    201 248,    89 130,    112 118,    146 870,    57 726,    89 144,    38 638,    18 022,    20 616,    118,    42,    76,    13 103,    11 699,    1 404,,,贵州省,    2 519,    1 641,    878,  15 358 898,  7 795 583,  7 563 315,15 322 305,  7 771 195,  7 551 110,    15434,    10 411,    5 023,    12 811,    7 112,    5 699,,,贵州省,    3 945,    2 916,    1 029,    9,    9,      -,    2 653,    2 556,    97,    1 741,    1 384,    357,  1 118 514,    800 168,  318 346,,,贵州省,    6 283,    5 924,    359,    80 866,    74831,    6 035,    42 317,    33 252,    9 065,    17 536,    10949,    6 587,    9 812,    4 782,    5 030,,,四川省,    368 398,    85 534,    282 864,    55046,    21 020,    34026,    188 803,    53 897,    134906,  282477,    189 107,    93 370,    12 740,    3 871,    8 869,,,四川省,    258 682,    238 158,    20 524,    73 346,    35 871,    37475,    72 339,    27 514,    44 825,    48 977,    47 942,    1 035,  438 592,    307 506,  131 086,,,贵州省,    58078,    51 605,    6 473,    67 842,    49 180,    18 662,    4 036,    3 169,    867,    34496,    25 749,    8 747,    6 996,    4 542,    2 454,,,贵州省,    9 400,    4 924,    4 476,    39461,    27994,    11 467,    89 593,    76409,    13 184,    37093,    27059,    10034,    45 665,    31 975,    13 690,,
陕西省,    18 101 652,    10 221 326,    7 880 326,    1 017 345,    595 074,    422 271,    7 346,    5 298,    2 048,    161 092,    125 561,    35 531,,,云南省,    1 786,    1 174,    612,    397,    379,    18,    109060,    45 509,    63 551,    255057,    135 300,    119 757,,,西藏自治区,    756,    548,    208,    12007,    7 740,    4 267,    2 062,    1 484,    578,    1 595,    840,    755,    26044,    22 226,    3 818,,,贵州省,    174 785,    154 104,    20681,    35 720,    32 573,    3 147,  36 255,    30 165,    6 090,    102 810,    91 366,    11 444,    206 800,    155492,  51 308,,,西藏自治区,    9 111,    6 020,    3 091,    10 901,    10 259,    642,    1 699,    1 034,    665,    75,    54,    21,    18 434,    11 932,    6 502,,,云南省,    263455,    104 928,    158 527,    51 541,    41 834,    9 707,    9 421,    7 032,    2 389,    86,    50,    36,    3 569,    2 585,    984,,,云南省,    285 656,    116 678,    168 978,    185 281,    66 716,    118 565,    78 069,    31 719,    46 350,    294,    82,    212,    19 840,    17 025,    2 815,,,云南省,    2 172,    1 136,    1 036,  17 578 950,  8 751 156,  8 827 794,17 366 637,  8 614091,  8 752 546,    98 663,    56 250,    42413,    88 816,    59 897,    28 919,,,云南省,    14030,    10 933,    3 097,    5,    5,    -,    5 679,    5 616,    63,    5 120,    4 364,    756,  1 536 361,  1 130 035,  406 326,,,云南省,    15 837,    14 831,    1 006,    122 354,    104 177,    18 177,    52 687,    40 436,    12 251,    30222,    17993,    12 229,    15 741,    7 267,    8 474,,,贵州省,    26 948,    6 644,    20 304,    9 684,    4 226,    5 458,    37 555,    12 195,    25 360,    55 872,    34 276,    21 596,    9 741,    4 150,    5 591,,,贵州省,    36 619,    33425,    3 194,    9 530,    4 619,    4 911,    14 093,    5 395,    8 698,    3 895,    3 653,    242,    78 341,    56 954,    21 387,,,云南省,    73 169,    64 184,    8 985,    68 448,    50 743,    17 705,    8 335,    7 182,    1 153,    42 343,    31 636,    10 707,    11 639,    6 461,    5 178,,,云南省,    11466,    4 305,    7 161,    63 834,    43 567,    20267,    154 554,    134 637,    19 917,    46419,    32 370,    14 049,    47 811,    37 369,    10442,,
甘肃省,    13 173 638,    7097 222,    6 076416,    591 558,    369 918,    221 640,    6 994,    4 907,    2 087,    79431,    64 370,    15 061,,,西藏自治区,    27,    20,    7,    6,    4,    2,    8 872,    4 836,    4 036,    13 162,    6 722,    6 440,,,陕西省,    11 205,    9 567,    1 638,    359 677,    215 327,    144 350,    18 239,    12 276,    5 963,    27 722,    11 001,    16 721,    1 225,    822,    403,,,云南省,    209 404,    191 337,    18 067,    33 739,    31 737,    2 002,  70015,    62 946,    7 069,    105 650,    96 654,    8 996,    263 980,    208 827,  55 153,,,陕西省,    190473,    141 447,    49 026,    107 091,    94 768,    12 323,    24038,    1 1 576,    12462,    8 693,    4 315,    4 378,    399 863,  206 677,  193 186,,,西藏自治区,    17 672,    11 295,    6 377,    553,    473,    80,    177,    146,    31,     -,    -,    -,    32,    18,    14,,,西藏自治区,    16204,    7 589,    8 615,    10 131,    3 559,    6 572,    5 287,    3 425,    1 862,    52,    29,    23,    682,    546,    136,,,西藏自治区,    52,    30,    22,    876 755,    442425,    434330,  642 622,    312485,    330 137,    1 812,    1 490,    322,    230 362,    126 561,  103 801,,,西藏自治区,    167,    149,    18,    39,    36,    3,    1 725,    1 687,    38,    28,    17,    11,    83 063,    64 347,    18 716,,,西藏自治区,    111,    107,    4,      2 018,    1 697,    321,    139,    101,    38,    311,    153,    158,    69,    44,    25,,,云南省,    38 948,    9 212,    29 736,    9 965,    4 190,    5 775,    45 118,    13 398,    31 720,    81 226,    46 317,    34 909,    11 470,    5 706,    5 764,,,云南省,    75040,    68 032,    7 008,    11 948,    5 012,    6 936,    15461,    6 387,    9 074,    3 789,    3 557,    232,    80 715,    58 774,    21 941,,,西藏自治区,    2 632,    2 190,    442,    2 781,    2 311,    470,    1 598,    1 276,    322,    786,    572,    214,    314,    305,    9,,,西藏自治区,    644,    367,    277,    1 502,    1 004,    498,    10 814,    8 796,    2 018,    2 324,    1 470,    854,    1 587,    1 014,    573,,
青海省,    2412 514,    1 337 891,    1 074 623,    179 142,    106 817,    72 325,    1 035,    748,    287,    22 882,    18 149,    4 733,,,陕西省,    3 112,    1 854,      1 258,    573,    531,    42,    134465,    61 101,    73 364,    292 689,    151 736,    140953,,,甘肃省,    6 961,    5 636,    1 325,    209 197,    143 302,    65 895,    9 775,    6 602,    3 173,    14466,    5 903,    8 563,    9 112,    8 806,    306,,,西藏自治区,    20 815,    18 712,    2 103,    6 715,    6 182,    533,    7 734,    6 854,    880,    6 366,    5 676,    690,    21 786,    17 367,    4 419,,,甘肃省,    87 343,    60 668,    26 675,    61 886,    54 387,    7 499,    15 588,    7 353,    8 235,    6 398,    4 358,    2 040,    242 785,  130496,  112 289,,,陕西省,    308 633,    130 820,    177 813,    77 990,    65 876,    12 114,    12 106,    9 151,    2 955,    273,    229,    44,    861,    601,    260,,,陕西省,    334 982,    174 549,    160433,    223 809,    92 501,    131 308,    87 840,    62 173,    25 667,    438,    225,    21 3,    21 518,    18 902,    2 616,,,陕西省,    1 377,    748,    629,  13 657 805,  7 300 236,  6 357 569,13 527 691,  7 231 964,  6 295 727,    12425,    10 643,    1 782,    93 318,    41 284,    52034,,,陕西省,    4 216,    3 520,    696,    -,       -,  -,    8 730,    8 648,    82,    11 425,    4 177,    7 248,  2 056 351,  1 417 537,    638 814,,,陕西省,    23 106,    21 499,    1 607,    97 255,    90 881,    6 374,    64 012,    49 177,    14 835,    40081,    22 825,    17 256,    16094,    6 493,    9 601,,,西藏自治区,    5 823,    1 145,    4 678,    1 346,    1 189,    157,    5 693,    4 375,    1 318,    2 222,    1 221,    1 001,-,-,-,,,西藏自治区,    9 815,    9 317,    498,    14,    4,    10,    966,    483,    483,    2 242,    2 159,    83,    2 415,    2 035,    380,,,陕西省,    106 242,    87 815,    18 427,    136 087,    95 838,    40 249,    7 696,    6 256,    1 440,    80 975,    60 763,    20 212,    15 639,    10 176,    5 463,,,陕西省,    23 326,    12081,    11 245,    63 845,    42 925,    20 920,    153 560,    139 658,    13 902,    52 183,    38 247,    13 936,    63460,    50 530,    12 930,,
宁夏回族自治区,    2408 769,    1 291 992,    1 116 777,    162 122,    92 806,    69 316,    1055,    761,    294,    21 324,    17 105,    4 219,,,甘肃省,    1 942,    957,    985,    350,    317,    33,    81 164,    38 687,    42477,    172 166,    90 431,    81 735,,,青海省,    2 757,    2 099,    658,    48 053,    26 818,    21 235,    2 927,    1 917,    1 010,    4 719,    1 963,    2 756,    22 885,    22 262,    623,,,陕西省,    297696,    270 168,    27 528,    39 920,    37 880,    2 040,    53 298,    45 831,    7 467,    204478,    186457,    18021,    330 295,  252 106,  78 189,,,青海省,    25435,    17 244,    8 191,    26 078,    23 175,    2 903,    4 609,    1 980,    2 629,    921,    359,    562,    62 805,    32 593,    30 212,,,甘肃省,    18743 1,    85 897,    101 534,    44 612,    36 301,    8 311,    7 681,    5 834,    1 847,    118,    87,    31,    2 943,    2 377,    566,,,甘肃省,    200 612,    98 555,    102057,    141 571,    57 009,    84 562,    47 310,    31 931,    15 379,    167,    80,    87,    10469,    8 982,    1 487,,,甘肃省,    1 095,    553,    542,  10 553 398,  5 350018,  5 203 380,10 392 341,  5 243 713,  5 148 628,    15 875,    12 571,    3 304,    125 100,    75 068,    50032,,,甘肃省,    1 197,    1 032,    165,    -,        -,  -,    12480,    12 280,    200,    6 405,    5 354,    1 051,  1 213 369,    839011,    374 358,,,甘肃省,    12026,    11 483,    543,    66 888,    59 969,    6 919,    49 770,    37 654,    12 116,    30 947,    17 157,    13 790,    13 300,    4 910,    8 390,,,陕西省,    141 839,    37 300,    104 539,    9 070,    3 380,    5 690,    63 520,    13 161,    50 359,    62 525,    37 113,    25412,    8 108,    2 664,    5 444,,,陕西省,    82 812,    76 325,    6 487,    23 116,    11 415,    11 701,    29 304,    10 870,    18434,    2 836,    2 447,    389,    191 442,    135051,    56 391,,,甘肃省,    57089,    48 679,    8 410,    81 965,    58 218,    23 747,    4 873,    3 957,    916,    59 542,    45 620,    13 922,    6 670,    3 682,    2 988,,,甘肃省,    13 885,    5 977,    7 908,    46456,    24 546,    21 910,    82 864,    73 654,    9 210,    43 730,    29 391,    14339,    44 332,    34606,    9 726,,
