表6—16 省、自治区、直辖市的镇按职业大、中类分的人口数(第二口径),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
河南省,    2 348 118,    1 387 230,    960 888,    378025,    202081,    175 944,    790,    640,    150,    28 182,    21 986,    6 196,,,山东省,    385,    284,    101,    1 593,    1 583,    10,    85 976,    34 131,    51 845,    227032,    118 719,    108 313,,,河南省,    9 119,    7 866,    1 253,    94 822,    51 197,    43 625,    8 204,    5 284,    2 920,    8 957,    3 402,    5 555,    183,    161,    22,,,山东省,    143 613,    132 890,    10723,    24 846,    23 774,    1 072,    33 556,    29 275,    4 281,    85 211,    79 841,    5 370,  238 002,    196 548,    41 454,,,湖北省,    103 874,    81 955,    21 919,    46 895,    42048,    4 847,    10 812,    6 218,    4 594,    3 467,    2 114,    1 353,  309 136,    141 742,  167 394,,,湖北省,    226 367,    78 126,    148 241,    59 578,    50070,    9 508,    21 444,    12472,    8 972,    1 054,    676,    378,    693,    398,    295,,,河南省,    119 749,    67 802,    51 947,    84416,    37 821,    46 595,    26479,    22 564,    3 915,    43,    15,    28,    8 158,    7 044,    1 114,,,河南省,    653,    358,    295,    550441,    269026,    281 415,    544 507,    264 707,    279 800,    1 710,    1 102,    608,    1 284,    767,    517,,,湖北省,    13 228,    8 665,    4 563,    3,    3,-,  463,    441,    22,    1 410,    1 025,    385,    755 129,  434 504,  320 625,,,山东省,    26092,    22 946,    3 146,    102 931,    93 661,    9 270,  26478,    19 688,    6 790,    24 270,    13 875,    10 395,    15 869,    6 039,    9 830,,,河南省,    70 338,    17 368,    52 970,    7 914,    2 263,    5 651,    18028,    3 534,    14494,    33 283,    18 822,    14461,    1 472,    611,    861,,,河南省,    15 645,    13 535,    2 110,    10 967,    4 652,    6 315,    13 392,    4 578,    8 814,    1 320,    697,    623,    48 338,    33 607,    14 731,,,河南省,    41 646,    35 829,    5 817,    37 863,    30 248,    7 615,    3 109,    1 987,    1 122,    12 313,    9 431,    2 882,    7 150,    3 883,    3 267,,,山东省,    6 792,    2 667,    4 125,    40 722,    15230,    25492,    47 870,    42 500,    5 370,    32 914,    25 354,    7 560,    24 709,    20 787,    3 922,,
湖北省,    2 147 340,    1 230215,    917 125,    398034,    220 946,    177088,    484,    391,    93,    31 081,    26 164,    4 917,,,河南省,    181,    113,    68,    291,    283,    8,    68 266,    27 911,    40 355,    159 030,    83 238,    75 792,,,湖北省,    6 464,    5 754,    710,    103 642,    62009,    41 633,    5 129,    3 436,    1 693,    7 529,    3 051,    4 478,    234,    79,    155,,,河南省,    125 359,    114 854,    10 505,    31 382,    29 776,    1 606,    26 269,    22 130,    4 139,    67 708,    62 948,    4 760,  193 579,    154 893,    38 686,,,湖南省,    79 680,    62 674,    17 006,    44 919,    40 866,    4 053,    11 106,    5 813,    5 293,    4 099,    2 678,    1 421,  237 167,    99 898,  137 269,,,湖南省,    180 971,    54 585,    126 386,    46258,    38 690,    7 568,    8 612,    5 787,    2 825,    330,    171,    159,    996,    665,    331,,,湖北省,    188 806,    83 096,    105 710,    114 504,    39 782,    74 722,    61 585,    33 110,    28475,    25,    10,    15,    11 850,    9 800,    2 050,,,湖北省,    842,    394,    448,    205 189,    101 829,    103 360,    182 508,    87 637,    94 871,    3 571,    2 164,    1 407,    4 006,    1 894,    2 112,,,湖南省,    8 452,    5 423,    3 029,-,-,-,    550,    502,    48,    1 066,    937,    129,    704 531,  458 761,  245 770,,,河南省,    14425,    12 767,    1 658,    22 071,    20 411,    1 660,    21 351,    15 658,    5 693,    20 741,    12 509,    8 232,    6 565,    2 025,    4 540,,,湖北省,    93 908,    19 269,    74 639,    5 103,    1 316,    3 787,    37632,    6 306,    31 326,    41 985,    23 613,    18 372,    3 192,    1 011,    2 181,,,湖北省,    25034,    20431,    4 603,    9 393,    3 026,    6 367,    13 978,    4 413,    9 565,    948,    679,    269,    59 324,    38 682,    20642,,,湖北省,    31 878,    27 902,    3 976,    38379,    29 529,    8 850,    3 702,    2 810,    892,    19258,    12 311,    6 947,    8 247,    3 338,    4 909,,,河南省,    4 462,    1 827,    2 635,    23 641,    14296,    9 345,    23 799,    21 141,    2 658,    18 126,    13 910,    4 216,    20097,    16 990,    3 107,,
湖南省,    1 802 758,    1 086 726,    716 032,    347 141,    186413,    160 728,    604,    515,    89,    33 397,    29 241,    4 156,,,湖北省,    370,    222,    148,    3 705,    3 678,    27,    62 771,    27096,    35 675,    176 625,    89066,    87 559,,,湖南省,    7 292,    6 457,    835,    98421,    53 704,    44 717,    4 846,    3 353,    1 493,    7 695,    3 567,    4 128,    95,    17,    78,,,湖北省,    125 578,    115 587,    9 991,    21 615,    20 596,    1 019,    29 696,    25 070,    4 626,    74 267,    69 921,    4 346,  165048,    132 335,    32 713,,,广东省,    106 258,    83 563,    22695,    75 390,    68 621,    6 769,    17 879,    10 589,    7 290,    18 118,    13 092,    5 026,  584 591,    339 989,  244 602,,,广东省,    467 983,    235 751,    232 232,    98 718,    89 829,    8 889,    13 414,    10461,    2 953,    1 129,    1 057,    72,    3 347,    2 891,    456,,,湖南省,    142 192,    60 879,    81 313,    91 853,    32 987,    58 866,    40 308,    20 247,    20061,    43,    18,    25,    8 835,    7 117,    1 718,,,湖南省,    1 153,    510,    643,    119 311,    66238,    53 073,    95 701,    51 874,    43 827,    8 006,    4 890,    3 116,    5 536,    2 612,    2 924,,,广东省,    58 219,    48 308,    9 911,    15,    15,-,    654,    630,    24,    5 906,    4 999,    907,  1 581 850,  857 876,  723 974,,,湖北省,    11 882,    10491,    1 391,    14292,    12 396,    1 896,    24 008,    15 766,    8 242,    17 876,    10030,    7 846,    10047,    2 509,    7 538,,,湖南省,    39 841,    9 762,    30079,    7 014,    1 853,    5 161,    26 608,    4 025,    22 583,    31 971,    18 850,    13 121,    4 251,    1 601,    2 650,,,湖南省,    23 907,    18 649,    5 258,    14 827,    6 273,    8 554,    13 491,    4 496,    8 995,    1 483,    1 306,    177,    48 621,    34431,    14 190,,,湖南省,    35014,    31 639,    3 375,    38225,    28 227,    9 998,    3 082,    2 217,    865,    13 745,    9 637,    4 108,    19 150,    9 279,    9 871,,,湖北省,    6 862,    3 252,    3 610,    30 786,    15 521,    15 265,    29 688,    26020,    3 668,    19 501,    14486,    5 015,    21 327,    15 452,    5 875,,
广东省,    3 886 322,    2 273 516,    1 612 806,    554202,    330 215,    223 987,    628,    555,    73,    44 947,    39 175,    5 772,,,湖南省,    321,    265,    56,    2 564,    2 512,    52,    56 974,    22 881,    34 093,    134 932,    63 901,    71 031,,,广东省,    9 612,    8 710,    902,    150 046,    91 862,    58 184,    7 267,    5 310,    1 957,    7 793,    3 936,    3 857,    917,    370,    547,,,湖南省,    110 301,    101 251,    9 050,    23470,    22 577,    893,    23 946,    20 039,    3 907,    62 885,    58 635,    4 250,  139 804,    112031,    27 773,,,广西壮族自治区,    58 654,    46 125,    12 529,    40 056,    37 244,    2 812,    9 013,    5 306,    3 707,    3 405,    2 107,    1 298,  222 560,    96985,  125 575,,,广西壮族自治区,    186 566,    67 628,    118938,    27 237,    22 845,    4 392,    7 445,    5 530,    1 915,    139,    117,    22,    1 173,    865,    308,,,广东省,    287 819,    128 588,    159 231,    200 921,    76437,    124484,    59 323,    28 359,    30 964,    328,    181,    147,    24 638,    22 067,    2 571,,,广东省,    2 609,    1 544,    1 065,    504453,    296 140,    208 313,    414 157,    225 904,    188 253,    15 741,    10 811,    4 930,    9 761,    5 473,    4 288,,,广西壮族自治区,      8 200,    5 734,    2 466,    3,    3,-,    1 378,    1 343,    35,    2 004,    1 559,    445,    533 539,  342 914,  190 625,,,湖南省,    6 952,    6 360,    592,    53 745,    48 211,    5 534,    21 904,    16 502,    5 402,    21 225,    13 903,    7 322,    7 170,    2 303,    4 867,,,广东省,    119 646,    24231,    95415,    37236,    7 641,    29 595,    159 359,    27 319,    132040,    65 633,    37 607,    28 026,    2 395,    787,    1 608,,,广东省,    65 703,    53 101,    12 602,    21 832,    8 103,    13 729,    19 951,    7 926,    12025,    3 953,    3 248,    705,    60 685,    42 729,    17 956,,,广东省,    77072,    64 375,    12 697,    111 719,    61 782,    49 937,    4424,    3 879,    545,    29 553,    20458,    9 095,    26 128,    12077,    14051,,,湖南省,    5 195,    2 788,    2 407,    28 274,    15 999,    12 275,    23 120,    19 965,    3 155,    23 209,    17 109,    6 100,    23 239,    17 923,    5 316,,
广西壮族自治区,    1 558 964,    916 368,    642 596,    272 107,    151 315,    120 792,    861,    734,    127,    29 617,    25 298,    4 319,,,广东省,    395,    300,    95,    4 331,    4 237,    94,    82 970,    38 522,    44448,    245 296,    137 238,    108058,,,广西壮族自治区,    6 217,    5 454,    763,    78 874,    43 042,    35 832,    4 952,    3 405,    1 547,    5 152,    2 446,    2 706,    34,    21,    13,,,广东省,    155 286,    144 615,    10671,    22 146,    21 366,    780,    22 170,    18 312,    3 858,    110 970,    104 937,    6 033,  217 645,    175 865,    41 780,,,海南省,    17 539,    14 516,    3 023,    10414,    9 792,    622,    2 448,    1 620,    828,    549,    273,    276,    68 244,    27 920,  40 324,,,海南省,    60481,    21 859,    38 622,    5 677,    4 799,    878,    1 811,    1 056,    755,    16,    13,    3,    259,    193,    66,,,广西壮族自治区,    113 837,    45 470,    68 367,    80 778,    28 603,    52 175,    21 692,    7 496,    14 196,    39,    9,    30,    10 316,    8 790,    1 526,,,广西壮族自治区,    1 012,    572,    440,    215 390,    106 545,    108 845,    190 043,    90 326,    99 717,    9 129,    5 243,    3 886,    4 633,    2 337,    2 296,,,海南省,    6 715,    5 975,    740,-,-,-,    426,    410,    16,    1 302,    1 000,    302,    100 323,    68 160,    32 163,,,广东省,    19 599,    15 928,    3 671,    26 855,    22480,    4 375,    26 958,    18460,    8 498,    22 395,    11 726,    10 669,    42 828,    17 769,    25 059,,,广西壮族自治区,    21 223,    4 710,    16 513,    3 574,    1 073,    2 501,    21 022,    4 836,    16 186,    36 963,    18 962,    18 001,    2 606,    792,    1 814,,,广西壮族自治区,    20 219,    15 203,    5 016,    8 919,    3 451,    5 468,    8 175,    3 195,    4 980,    758,    531,    227,    22 210,    15 731,    6 479,,,广西壮族自治区,    30 751,    27 570,    3 181,    23 980,    19 606,    4 374,    2 864,    2 429,    435,    9 008,    6 807,    2 201,    10 794,    4 783,    6 011,,,广东省,    12410,    7 043,    5 367,    121 851,    37 328,    84 523,    85 840,    76 886,    8 954,    33438,    26 995,    6 443,    38 856,    29437,    9 419,,
海南省,    351 760,    215 155,    136 605,    71 211,    46 272,    24 939,    70,    63,    7,    4 685,    4 184,    501,,,广西壮族自治区,    318,        246,    72,    549,    496,    53,    43 975,    17 122,    26 853,    101 558,    53 051,    48 507,,,海南省,    1 439,    1 315,    124,    23 561,    16 965,    6 596,    1 097,    833,    264,    1 277,    654,    623,    13,    8,    5,,,广西壮族自治区,    89 678,    81 796,    7 882,    22 830,    21 598,    1 232,    12993,    11 276,    1 717,    53 855,    48 922,    4 933,  111 128,    90 782,    20 346,,,四川省,    184 626,    137 611,    47015,    92 821,    82 720,    10 101,    18 695,    9 301,    9 394,    8 576,    5 405,    3 171,  413 803,    175 695,  238 108,,,四川省,    308 546,    95 589,    212 957,    87 683,    68 668,    19 015,    15486,    9 832,    5 654,    98,    85,    13,    1 990,    1 521,    469,,,海南省,    28 147,    10413,    17 734,    21 740,    6 406,    15 334,    3 641,    1 728,    1 913,    7,    6,    1,    2 436,    2 132,    304,,,海南省,    323,    141,    182,    35437,    19676,    15 761,    21 036,    9 178,    11 858,    4 981,    2 592,    2 389,    977,    521,    456,,,四川省,    2 907,    2 190,    717,-,-,-,    485,    472,    13,    1 789,    939,    850,  1 408 306,  886 676,  521 630,,,广西壮族自治区,    6 279,    5 683,    596,    16 582,    12 554,    4 028,    13 314,    9 307,    4 007,    14 967,    8 251,    6 716,    4 090,    1 380,    2 710,,,海南省,    1 621,    241,    1 380,    286,    96,    190,    4 221,    1 465,    2 756,    10003,    5 262,    4 741,    397,    191,    206,,,海南省,    6 285,    5 466,    819,    712,    304,    408,    1 482,    585,    897,    129,    102,    27,    3 324,    2 454,    870,,,海南省,    4 256,    3 739,    517,    6 425,    4 969,    1 456,    986,    835,    151,    1 756,    1 223,    533,    1 254,    612,    642,,,广西壮族自治区,    2 184,    987,    1 197,    26474,    13 625,    12 849,    32 815,    26 169,    6 646,    20 190,    15 617,    4 573,    21 980,    12424,    9 556,,
四川省,    3 438 792,    2 034 174,    1 404 618,    703 603,    367 918,    335 685,    3 217,    2 471,    746,    86 877,    71 158,    15 719,,,海南省,    32,    31,    1,    430,    427,    3,    10 237,    4 527,    5 710,    28 370,    17 265,    11 105,,,四川省,    15 519,    12 811,    2 708,    180 359,    90 819,    89 540,    9 495,    6 505,    2 990,    15 804,    6 310,    9 494,    573,    423,    150,,,海南省,    17 392,    16 469,    923,    4 025,    3 868,    157,    2 637,    2 267,    370,    10 730,    10 334,    396,    30950,    26 201,    4 749,,,贵州省,    38483,    28 676,    9 807,    24 312,    22458,    1 854,    5 295,    2 956,    2 339,    3 407,    1 923,    1 484,    95 618,    40 100,    55 518,,,贵州省,    79282,    27 229,    52053,    11 782,    9 561,    2 221,    4 080,    2 967,    1 113,    34,    22,    12,    440,    321,    119,,,四川省,    301 363,    142455,    158 908,    211 416,    78 192,    133 224,    67 642,    47 674,    19968,    134,    52,    82,    17473,    14 342,    3 131,,,四川省,    4 698,    2 195,    2 503,    122 232,    63 644,    58 588,    91 930,    40 819,    51 111,    20 971,    16 870,    4 101,    4 150,    2 354,    1 796,,,贵州省,    493,    393,    100,-,-,-,    301,    298,    3,    413,    281,    132,    260 376,  178 863,    81 513,,,海南省,    1 261,    1 179,    82,    3 536,    2 371,    1 165,    1 261,    812,    449,    1 166,    581,    585,    1 239,    458,    781,,,四川省,    136026,    29480,    106 546,    10 511,    3 926,    6 585,    44 583,    10 587,    33 996,    83 413,    47004,    36 409,    3 888,    1 293,    2 595,,,四川省,    34 590,    29 124,    5 466,    19 861,    8 889,    10 972,    24 383,    9 246,    15 137,    3 096,    2 833,    263,108107,    75697,    32410,,,四川省,    83 539,    73 409,    10 130,    74 624,    56019,    18 605,    5 303,    3 860,    1 443,    36 680,    26 336,    10 344,    13 636,    7 348,    6 288,,,海南省,      262,    98,    164,    4 573,    2 353,    2 220,    10 786,    8 918,    1 868,    3 561,    2 393,    1 168,    3 033,    1 748,    1 285,,
贵州省,    913 326,    536 692,    376 634,    175 356,    93 353,    82003,    342,    268,    74,    20 640,    16694,    3 946,,,四川省,    930,    559,    371,    2 630,    2 580,    50,    114 103,    46 887,    67 216,    274096,    127 395,    146701,,,贵州省,    4 878,    4 125,    753,    52 159,    27081,    25 078,    1 815,    1 253,    562,    3 504,    1 452,    2 052,    55,    12,    43,,,四川省,    175 905,    157 796,    18 109,    35 692,    33446,    2 246,    40 725,    34055,    6 670,    99488,    90 295,    9 193,    304 718,  235037,    69681,,,云南省,    55456,    40 502,    14954,    51 601,    47 200,    4 401,    9 356,    4 905,    4 451,    3 031,    2 008,    1 023,    127 237,    51 910,    75 327,,,云南省,    105032,    34 229,    70 803,    18 312,    14 985,    3 327,    3 224,    2 212,    1 012,    23,    16,    7,    646,    468,    178,,,贵州省,    51 583,    22 972,    28 611,    36 891,    14 502,    22 389,    9 140,    3 732,    5 408,    23,    5,    18,    4 838,    4 265,    573,,,贵州省,    691,    468,    223,    211 877,    103 291,  108 586,    204 302,    98 570,    105 732,    4 996,    2 913,    2 083,    1 372,    836,    536,,,云南省,    1 913,    1 417,    496,-,-,-,    567,    548,    19,    735,    496,    239,    517 986,  364098,  153 888,,,四川省,    10 835,    9 693,    1 142,    66 897,    58 917,    7 980,  45 477,    33 202,    12 275,    37 297,    21 822,    15 475,    12 206,    4 654,    7 552,,,贵州省,    6 615,    1 786,    4 829,    2 778,    1 068,    1 710,    13 092,    3 886,    9 206,    19 502,    11 348,    8 154,    2 930,    1 454,    1 476,,,贵州省,    9 465,    7 981,    1 484,    2 481,    1 155,    1 326,    3 215,    1 278,    1 937,    927,    852,    75,    15 970,    11 507,    4 463,,,贵州省,    13 618,    12477,    1 141,    13 817,    10 370,    3 447,    1 626,    1 291,    335,    5 698,    4 261,    1 437,    1 070,    574,    496,,,四川省,    11 112,    5 079,    6 033,    40 388,    22 518,    17 870,    49 750,    41 408,    8 342,    53 068,    35 904,    17 164,    49 960,    37 540,    12420,,
云南省,    1 723 455,    995 898,    727 557,    278 889,    146 921,    131 968,    583,    462,    121,    35462,    29082,    6 380,,,贵州省,    200,    131,    69,    421,    412,    9,    25 516,    10 360,    15 156,    65 826,    31 565,    34261,,,云南省,    7 918,    6 582,    1 336,    64 365,    31 810,    32 555,    5 208,    3 523,    1 685,    8 680,    3 912,    4 768,    408,    234,    174,,,贵州省,    46 488,    41 744,    4 744,    12 726,    11 824,    902,    8 312,    6 908,    1 404,    25 450,    23 012,    2 438,    71 497,    56013,    15484,,,西藏自治区,    1 272,    717,    555,    2 321,    2 227,    94,    339,    193,    146,    4,    3,    1,    2 696,    1 441,    1 255,,,西藏自治区,    2 616,    1 379,    1 237,    58,    50,    8,    9,    6,    3,   -,  -,   -,    13,    6,    7,,,云南省,    111 941,    42 570,    69 371,    74 139,    24 745,    49 394,    28 155,    10 232,    17923,    77,    9,    68,    8 735,    7 175,    1 560,,,云南省,    835,    409,    426,    493 279,    227 644,    265635,    479 242,    218463,    260 779,    6 694,    4 500,    2 194,    4 128,    2 220,    1 908,,,西藏自治区,    1,    1,-,-,-,-,    108,    107,    1,    3,    1,    2,    12 401,    9 270,    3 131,,,贵州省,    1 144,    1 045,    99,    10 977,    9 613,    1 364,    6 604,    4 943,    1 661,    4 986,    3 503,    1 483,    1 388,    605,    783,,,云南省,    10 615,    2 207,    8 408,    3 464,    1 320,    2 144,    19481,    5 086,    14 395,    30 142,    14 206,    15 936,    5 639,    2 925,    2 714,,,云南省,    23 523,    20430,    3 093,    3 576,    1 510,    2 066,    5 733,    2 320,    3 413,    710,    617,    93,    25 448,    18 705,    6 743,,,云南省,    30 259,    26 779,    3 480,    25 090,    19 103,    5 987,    3 091,    2 532,    559,    14 132,    10455,    3 677,    2 572,    1 356,    1 216,,,贵州省,    1 760,    1 022,    738,    8 608,    5 544,    3 064,    20 846,    17 565,    3 281,    10 168,    7 097,    3 071,    7 952,    5 191,    2 761,,
西藏自治区,    42 368,    26944,    15424,    7 953,    4 540,    3 413,    42,    36,    6,    671,    493,    178,,,云南省,    357,    288,    69,    165,    165,   -,    43 978,    16031,    27 947,    111 765,    54 832,    56 933,,,西藏自治区,    182,    125,    57,    1 621,    877,    744,    433,    270,    163,    217,    78,    139,    1 261,    1 192,    69,,,云南省,    74 442,    67 997,    6 445,    19973,    18 865,    1 108,    16 833,    14 811,    2 022,    37 636,    34 321,    3 315,    119444,    94 615,    24 829,,,陕西省,    75 150,    59 129,    16021,    36424,    33 527,    2 897,    8 999,    5 022,    3 977,    2 750,    1 603,    1 147,    100016,    47 552,    52464,,,陕西省,    77482,    28 573,    48 909,    18 235,    15 940,    2 295,    4 024,    2 837,    1 187,    29,    13,    16,    246,    189,    57,,,西藏自治区,    2 904,    1 333,    1 571,    1 767,    648,    1 119,    934,    521,    413,    3,   -,    3,    185,    158,    27,,,西藏自治区,    15,    6,    9,    9 581,    4 722,    4 859,    8 513,    3 987,    4 526,    342,    251,    91,    614,    375,    239,,,陕西省,    432,    376,    56,-,-,-,    463,    447,    16,    708,    558,    150,    499 680,  343 964,  155 716,,,云南省,    6 162,    5 802,    360,    42 894,    33 373,    9 521,    20 248,    14 605,    5 643,    13 119,      7 601,    5 518,    4 372,    2 113,    2 259,,,西藏自治区,    1 299,    331,    968,    11,    8,    3,    330,    174,    156,    318,    202,    116,     -,     -,      -,,,西藏自治区,    1 408,    1 282,    126,    8,    2,    6,    85,    43,    42,    104,    92,    12,    231,    185,    46,,,西藏自治区,    518,    432,    86,    486,    409,    77,    204,    135,    69,    100,    69,    31,    3,    3,        -,,,云南省,    3 183,    1 085,    2 098,    14 273,    8 915,    5 358,    45 959,    38 575,    7 384,    18 539,    12 284,    6 255,    14 726,    10 816,    3 910,,
陕西省,    1 198 662,    791 759,    406 903,    266 652,    153 333,    113 319,    2 031,    1 725,    306,    37 964,    31 033,    6 931,,,西藏自治区,    2,    2,      -,      -,     -,    -,    1 124,    436,    688,    2 400,    1 031,    1 369,,,陕西省,    5 758,    5 053,    705,    66 918,    37 709,    29 209,    6 197,    4 009,    2 188,    7 499,    2 990,    4 509,    228,    165,    63,,,西藏自治区,    2 897,    2 498,    399,    1 013,    880,    133,    640,    526,    114,    1 244,    1 092,    152,    3 936,    3 140,    796,,,甘肃省,    28063,    20 670,    7 393,    15 455,    14 233,    1 222,    5 128,    2 572,    2 556,    1 168,    815,    353,    48 507,    21 817,    26 690,,,甘肃省,    38 127,    13 269,    24 858,    8 060,    6 785,    1 275,    1 869,    1 409,    460,    6,    1,    5,    445,    353,    92,,,陕西省,    81 154,    42 018,    39 136,    54025,    22 296,    31 729,    22 932,    16 371,    6 561,    24,    11,    13,    3 859,    3 180,    679,,,陕西省,    314,    160,    154,    41 577,    25 195,    16 382,    35 212,    20 145,    15 067,    3 429,    2 756,    673,    1 333,    913,    420,,,甘肃省,    145,    119,    26,-,-,-,    559,    543,    16,    745,    626,    1 19,    221 545,  152 382,    69 163,,,西藏自治区,    9,    9,     -,    140,    104,    36,    28,    21,        7,    75,    31,    44,    2,    2,  -,,,陕西省,    28075,    6 720,    21 355,    928,    329,    599,    11 634,    2 059,    9 575,    15 549,    8 739,    6 810,    3 009,    1 053,    1 956,,,陕西省,    13 515,    11 782,    1 733,    5 123,    2 236,    2 887,    6 182,    2 132,    4 050,    544,    398,    146,    50930,    37 289,    13 641,,,陕西省,    25 248,    22 020,    3 228,    35 516,    26 011,    9 505,    2 381,    1 790,    591,    18 656,    14 397,    4 259,    3 326,    2 081,    1 245,,,西藏自治区,    153,    66,    87,    238,    164,    74,    2 197,    1 917,    280,    333,    222,    11 1,    403,    240,    163,,
甘肃省,    553 018,    362 214,    190 804,    127 129,    74 593,    52 536,    367,    293,    74,    16489,    13 998,    2 491,,,陕西省,    607,    416,    191,    90,    88,    2,    40 337,    16 360,    23 977,    99023,    53 785,    45 238,,,甘肃省,    2 948,    2 494,    454,    33 483,    19 960,    13 523,    2 841,    1 853,    988,    3 280,    1 354,    1 926,    1 352,    1 308,    44,,,陕西省,    84 527,    79 030,    5 497,    18 044,    17429,    615,    15 839,    14 212,    1 627,    50 644,    47 389,    3 255,    123 323,    99281,    24042,,,青海省,    6 373,    4 247,    2 126,    6 082,    5 590,    492,    1 257,    657,    600,    210,    92,    118,    13 137,    6 149,    6 988,,,青海省,    10 949,    4 290,    6 659,    1 615,    1 390,    225,    545,    448,    97,    1,    1,       -,    27,    20,    7,,,甘肃省,    41 595,    20 504,    21 091,    29 345,    12087,    17 258,    10 224,    6 880,    3 344,    51,    24,    27,    1 740,    1 397,    343,,,甘肃省,    235,    116,    119,    18 156,    11 268,    6 888,    13 628,    7 623,    6 005,    2 071,    1 596,    475,    1 008,    761,    247,,,青海省,    29,    21,    8,-,-,-,    291,    289,    2,    188,    149,    39,    76 852,    53 840,    23 012,,,陕西省,    6 708,    6 222,    486,    34441,    32099,    2 342,    17 720,    13 745,    3 975,    15 881,    9 443,    6 438,    3 544,    1 471,    2 073,,,甘肃省,    6 535,    1 001,    5 534,    1 343,    541,    802,    6 268,    1 134,    5 134,    7 762,    3 915,    3 847,    333,    86,    247,,,甘肃省,    5 897,    5 305,    592,    1 561,    645,    916,    2 918,    936,    1 982,    199,    103,    96,    16 754,    12 323,    4431,,,甘肃省,    10603,    9 344,    1 259,    15401,    11 065,    4 336,    1 490,    1 126,    364,    7 799,    6 080,    1 719,    1 346,    669,    677,,,陕西省,    4 366,    2 138,    2 228,    14251,    9 212,    5 039,    25 996,    22 187,    3 809,    17 981,    12 861,    5 120,    13 587,    10 796,    2 791,,
青海省,    177 685,    113 571,    64 114,    37 042,    19 516,    17 526,    75,    63,    12,    5 168,    4 036,    1 132,,,甘肃省,    77,    52,    25,    16,    15,    1,    19 129,    7 324,    11 805,    47 147,    25 942,    21 205,,,青海省,    1 122,    841,    281,    8 836,    4 300,    4 536,    709,    464,    245,    1 093,    413,    680,    1 007,    1 005,    2,,,甘肃省,    45 864,    43 157,    2 707,    12978,    12461,    517,    7 880,    7 058,    822,    25 006,    23 638,    1 368,    49 814,    38 290,    11 524,,,宁夏回族自治区,    9 777,    6 979,    2 798,    5 957,    5 402,    555,    1 280,    583,    697,    338,    207,    131,    15 131,    5 920,    9 211,,,宁夏回族自治区,    11 884,    3 187,    8 697,    2 818,    2 411,    407,    408,    305,    103,       -,     -,        -,    21,    17,    4,,,青海省,    13 572,    6 424,    7 148,    8 968,    3 584,    5 384,    3 548,    2 068,    1 480,    6,    1,    5,    915,    715,    200,,,青海省,    135,    56,    79,    11 114,    5 986,    5 128,      8 918,    4 569,    4 349,    374,    293,    81,    1 314,    665,    649,,,宁夏回族自治区,    203,    109,    94,-,-,-,    422,    408,    14,    396,    352,    44,    83 485,    56 379,    27 106,,,甘肃省,    2 643,    2 552,    91,    13 614,    11 812,    1 802,    8 955,    7 024,    1 931,    5 650,    3 233,    2 417,    1 471,    356,    1 1 15,,,青海省,    4 579,    768,    3 811,    524,    182,    342,    1 902,    654,    1 248,    2 388,    1 302,    1 086,    97,    51,    46,,,青海省,    2 809,    2 690,    119,    265,    75,    190,    650,    202,    448,    58,    40,    18,    4 245,    3 132,    1 113,,,青海省,    2 958,    2 645,    313,    4 264,    3 277,    987,    382,    276,    106,    2 613,    1 976,    637,    403,    217,    186,,,甘肃省,    1 538,    669,    869,    8 693,    4 158,    4 535,    7 882,    6 766,    1 116,    11 248,    7 748,    3 500,    5 246,    3 957,    1 289,,
