表6—27 全国各行业人口的职业分布,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  林业劳动者,    1 782 988,    1 164 789,    618 199,    1 448 849,    922 639,    526 210,    110 973,    82 345,      28 628,,,  林业劳动者,    1 304 465,    813 542,    490 923,    3 205,    2 222,    983,    587,    398,    189,    4 986,    3 744,    1 242,,,  农业劳动者,    49 873,    26 314,    23 559,    94 851,    46 200,    48 651,    4 758,    2 503,    2 255,    3 877,    567,    3 310,,,农、林、牧、渔劳动者,    7 476,    3 367,    4 109,    6 028,    3 164,    2 864,    4 685,      3 617,    1 068,    7 701,    4 998,    2 703,,,  林业劳动者,    2,    2,     -,    250 284,    183 198,    67 086,    70,    25,    45,    353,      202,    151,,,  农业劳动者,    20 176,    9 102,    11 074,    664,    344,    320,    866,    469,    397,    2 724,    1 529,    1 195,,,  农业劳动者,    644,    293,    351,    358,    175,    183,    967,    452,    515,    360,    174,    186,,,  农业劳动者,    575,    291,    284,    159,    89,    70,    437,    213,    224,    1 359,    695,    664,,,农、林、牧、渔劳动者,    7 297,    5 112,    2 185,    784,    356,    428,    409,    262,    147,    8 255,    5 791,    2 464,,,  农业劳动者,    655,    377,    278,    123,    71,    52,    296,    151,    145,    346,    195,    151,,,  农业劳动者,    7 018,    4 506,    2 512,    1 016,    404,    612,    512,    287,    225,    1 283,    769,    514,,,  林业劳动者,    473,    258,    215,    118,    57,    61,    29,    21,    8,    20,    17,    3,,,农、林、牧、渔劳动者,    283,    183,    100,    1 876,    1 475,    401,    4 932,    1 252,    3 680,    4 932,    1 252,    3 680,,,  林业劳动者,    2 049,    1 429,    620,    1 455,    867,    588,    26,    21,    5,    568,    541,    27,,,  农业劳动者,    5 059,    1 950,    3 109,    4 823,    1 885,    2 938,    236,    65,    171,    8 541,    4 939,    3 602,,,  林业劳动者,    4 958,    3 828,    1 130,    10,    6,    4,    5 627,    4 062,    1 565,    2 062,    1 461,    601,,,农、林、牧、渔劳动者,    18 135,    11 228,    6 907,    447,    291,    156,    14 513,    8 875,    5 638,    3 023,    1 947,    1 076,,
  牧业劳动者,    4 662 589,    1 704 776,    2 957 813,    4 570 362,    1 653 274,    2 917088,    1 859 847,    240 603,    1 619 244,,,  牧业劳动者,    12 183,    5 855,    6 328,  2 662 874,    1 381 064,  1 281 810,    5 527,    2 907,    2 620,    1 379,    855,    524,,,  林业劳动者,    24 633,    20 388,    4 245,    273 797,    197 416,    76 381,    2 657,    1 562,    1 095,    91,    36,    55,,,  农业劳动者,    6 816,    2 965,    3 851,    4 308,    2 053,    2 255,    2 378,    1 630,    748,    1 012,    451,    561,,,  牧业劳动者,    7,    5,    2,    1 964,    813,    1 151,    152,    62,    90,    15 175,    8 505,    6 670,,,  林业劳动者,    371,    300,    71,    8,    5,    3,    15,    11,    4,    174,    115,    59,,,  林业劳动者,    62,    37,    25,    15,    12,    3,    9 673,    4 680,    4 993,    635,    331,    304,,,  林业劳动者,    848,    509,    339,    26,    8,    18,    140,    75,    65,    62,    42,    20,,,  农业劳动者,    1 830,    774,    1 056,    189,    70,    119,    129,    48,    81,    2 033,    1 206,    827,,,  林业劳动者,    69,    51,    18,    115,    32,    83,    45,    25,    20,    18,    10,    8,,,  林业劳动者,    1 033,    840,    193,    137,    79,    58,    68,    26,    42,    82,    60,    22,,,  牧业劳动者,    1 989,    880,    1 109,    516,    289,    227,    335,    188,147,    177,    71,    106,,,  农业劳动者,    63,    40,    23,    284,    123,    161,    2 798,    228,    2 570,    2 798,    228,    2 570,,,  牧业劳动者,    1 664,    700,    964,    1 238,    593,    645,    394,    87,    307,    32,    20,    12,,,  林业劳动者,    5 790,    4 680,    1 110,    5 785,    4 676,    1 109,    5,    4,    1,    12 657,    9 357,    3 300,,,  牧业劳动者,    14 373,    8 093,    6 280,    338,    230,    108,    396,    164,    232,    3 242,    2 031,    1 211,,,  农业劳动者,    5 057,    2 576,    2 481,    99,    42,    57,    3 928,    1 957,    1 971,    936,    512,    424,,
  渔业劳动者,    2 386455,    1 918 088,    468 367,    2 346 388,    1 889 122,    457 266,151 604,    127 888,    23 716,,,  渔业劳动者,    2 623,    1 937,    686,    5 440,    4 150,    1 290,  2 149 027,  1 733 284,    415 743,    17 121,    14 001,    3 120,,,  牧业劳动者,    28 552,    21 990,    6 562,    43 270,    23 021,    20 249,    3 027,    2 041,    986,    1 531,    459,    1 072,,,  林业劳动者,    92,    71,    21,    358,    237,    121,    228,    156,    72,    80,    47,    33,,,  渔业劳动者,     -,       -,       -,    230,    176,    54,    126,    105,    21,    5 037,    2 941,    2 096,,,  牧业劳动者,    1 842,    1 056,    786,    27,    14,    13,    2697,    1 360,    1 337,    1 110,    710,    400,,,  牧业劳动者,    285,    126,    159,    149,    79,    70,    298,    136,    162,    202,    47,    155,,,  牧业劳动者,    271,    146,    125,    45,    23,    22,    44,    19,    25,    103,    44,    59,,,  林业劳动者,    460,    292,    168,    55,    21,    34,    51,    42,    9,    3 497,    2 759,    738,,,  牧业劳动者,    1 334,    605,    729,    103,    67,    36,    146,    77,    69,    196,    109,    87,,,  牧业劳动者,    2 552,    1 643,    909,    934,    385,    549,    247,    121,    126,    632,    290,    342,,,  渔业劳动者,    1 025,    813,    212,    496,    447,    49,    164,    149,    15,    67,    49,    18,,,  林业劳动者,    48,    36,    12,    1 235,    1 129,    106,    66,    32,    34,    66,    32,    34,,,  渔业劳动者,    781,    605,    176,    715,    563,    152,    41,    26,    15,    25,    16,    9,,,  牧业劳动者,    1 735,    848,    887,    1 662,    808,    854,    73,    40,    33,    18 349,    10 518,    7 831,,,  渔业劳动者,    2 991,    2 409,    582,    53,    49,    4,    121,    100,    21,    151,    107,    44,,,  林业劳动者,    5 262,    3 369,    1 893,    92,    54,    38,    4 876,    3 104,    1 772,    288,    206,    82,,
  狩猎业劳动者,    1 479,    1 222,    257,    1 451,    1 202,    249,    253,    213,    40,,,  狩猎业劳动者,    16,    11,    5,    1 171,    967,    204,    7,    7,       -,     -,       -,    -,,,  渔业劳动者,    20 573,    7 862,    12 711,    20 762,    14 104,    6 658,    279,    178,    101,    198,    132,    66,,,  牧业劳动者,    403,    177,    226,    866,    436,    430,    700,    495,    205,    275,    186,    89,,,  狩猎业劳动者,     -,     -,      -,    1,    1,-,     -,     -,-,    -,     -,    -,,,  渔业劳动者,    228,    167,    61,    7,    6,    1,    467,    366,    101,    747,    443,    304,,,  渔业劳动者,    61,    45,    16,    55,    45,    10,    106,    94,    12,    51,    44,    7,,,  渔业劳动者,    115,    86,    29,    42,    38,    4,    29,    21,    8,    103,    59,    44,,,  牧业劳动者,    724,    300,    424,    372,    144,    228,    94,    43,    51,    1 443,    736,    707,,,  渔业劳动者,    36,    27,    9,    17,    10,    7,    53,    42,    11,    706,    242,    464,,,  渔业劳动者,    1 361,    1 075,    286,    173,    133,    40,    74,    63,    11,    459,    369,    90,,,  狩猎业劳动者,    1,    -,    1,    -,     -,    -,   -,    -,     -,   -,    -,     -,,,  牧业劳动者,    118,    62,    56,    185,    72,    113,    950,    215,    735,    950,    215,    735,,,  狩猎业劳动者,        -,       -,    -,    -,     -,     -,  -,     -,    -,   -,    -,    -,,,  渔业劳动者,    5 215,    3 944,    1 271,    5 202,    3 935,    1 267,    13,    9,    4,    3 316,    2 665,    651,,,  狩猎业劳动者,    1,    1,       -,           -,       -,    -,  -,     -,     -,   -,   -,      -,,,  牧业劳动者,    4 689,    2 730,    1 959,    82,    39,    43,    3 268,    1 846,    1 422,    1 320,    830,    490,,
  农业机械操作人员,    572 786,    564459,    8 327,    459067,    453415,    5 652,    363 393,    359 157,    4 236,,,  农业机械操作人员,    7 467,    7 419,    48,    5 471,    5 304,    167,    979,    962,    17,    11 604,    11 067,    537,,,  狩猎业劳动者,    4,    4,     -,        15,    10,    5,  -,   -,      -,   -,        -,     -,,,  渔业劳动者,    43,    38,    5,    169,    129,    40,    153,    137,    16,    5 977,    3 978,    1 999,,,  农业机械操作人员,    1,    1,-,    6 638,    6 609,    29,    233,    205,    28,    1 758,    1 618,    140,,,  狩猎业劳动者, -,    -,       -,   -,      -,    -,     -,    -,    -,    4,    2,    2,,,  狩猎业劳动者,    -,      -,      -,    4,    4,     -,    -,    -,    -,    -,        -,    -,,,  狩猎业劳动者,        -,       -,       -,      -,    -,       -,  -,    -,  -,  -,      -,    -,,,  渔业劳动者,    1 245,    971,    274,    68,    37,    31,    26,    23,    3,    470,    343,    127,,,  狩猎业劳动者,     -,    -,    -,   -,    -,         -,  -,     -,    -,   -,     -,    -,,,  狩猎业劳动者,    1,      -,    1,   -,   -,     -,  -,    -,     -,     -,     -,      -,,,  农业机械操作人员,    4 534,    4 320,    214,    335,    313,    22,    88,    79,    9,    30,    27,    3,,,  渔业劳动者,    20,    17,    3,    79,    66,    13,    259,    135,    124,    259,    135,    124,,,  农业机械操作人员,    4 888,    4 609,    279,    4 178,    4 015,    163,    688,    575,    113,    22,    19,    3,,,  狩猎业劳动者,    1,    1,         -,    1,    1,     -,       -,    -,        -,    1,    1,  -,,,  农业机械操作人员,    2 745,    2 701,    44,    40,    35,    5,    265,    247,    18,    719,    671,    48,,,  渔业劳动者,    1 520,    1 129,    391,    39,    31,    8,    1 190,    859,    331,    275,    224,    51,,
  其他农林牧渔劳动者,    478007,    249 862,    228 145,    461 438,    236 333,    225 105,    155 261,    56081,    99 180,,,  其他农林牧渔劳动者,    2 603,    1 061,    1 542,    210 277,    95 919,    114 358,    1 908,    1 602,    306,    71 499,    65 567,    5 932,,,  农业机械操作人员,    70 153,    69 506,    647,    30 622,    29 214,    1 408,    965,    885,    80,    1 911,    1 614,    297,,,  狩猎业劳动者,   -,       -,     -,       -,     -,        -,        -,        -,      -,      -,     -,     -,,,  其他农林牧渔劳动者,  -,     -,    -,    286,    183,    103,    693,    538,    155,    552,    366,    186,,,  农业机械操作人员,    412,    405,    7,    22,    21,    1,    245,    237,    8,    520,    506,    14,,,  农业机械操作人员,    48,    38,    10,    45,    41,    4,    472,    421,    51,    116,    114,    2,,,  农业机械操作人员,    381,    366,    15,    25,    24,    1,    16,    14,    2,    56,    50,    6,,,  狩猎业劳动者,    2,    1,    1,         -,      -,  -,     -,     -,    -,  -,     -,  -,,,  农业机械操作人员,    78,    74,    4,    9,    9,        -,    79,    65,    14,    73,    67,    6,,,  农业机械操作人员,    7 072,    6 832,    240,    416,    394,    22,    102,    98,    4,        675,    632,    43,,,  其他农林牧渔劳动者,    223,    170,    53,    48,    34,    14,    19,    14,    5,    38,    23,    15,,,  狩猎业劳动者,    2,    2,     -,     -,     -,     -,      -,    -,    -,  -,      -,      -,,,  其他农林牧渔劳动者,    487,    423,    64,    467,    408,        59,    17,    12,    5,    3,    3,-,,,  农业机械操作人员,    64 413,    64 061,    352,    64 384,    64 034,    350,    29,    27,    2,    3 769,    3 654,    115,,,  其他农林牧渔劳动者,    815,        595,    220,    5,    3,    2,    27,    20,    7,    54,    35,    19,,,  狩猎业劳动者,    2,    -,    2,     -,     -,      -,    2,     -,    2,   -,    -,      -,,
生产工人、运输工人和有关人员,    98 125481,    63 115 886,    35 009 595,    7 736040,    5 843 222,    1 892 818,    6 998 621,    5 281 973,    1 716 648,,,生产工人、运输工人和有关人员,    166 905,    121 131,    45 774,    76 080,    57 276,    18 804,    77 445,    49 316,    28 129,    214 464,    183 857,    30 607,,,  其他农林牧渔劳动者,    19 890,    16 103,    3 787,    6 085,    4 886,    1 199,    92,    59,    33,    30,    12,    18,,,  农业机械操作人员,    92,    91,    1,    289,    285,    4,    1 172,    1 151,    21,    253,    249,    4,,,生产工人、运输工人和有关人员,    1 099,    854,    245,    313 995,    238 409,    75 586,    208 112,    146 358,    61 754,  3 286 712,  1 949 647,  1 337 065,,,  其他农林牧渔劳动者,    51,    29,    22,    2,    2,     -,    83,    40,    43,    88,    56,    32,,,  其他农林牧渔劳动者,    8,    7,    1,    14,    11,    3,    33,    23,    10,    15,    15,    -,,,  其他农林牧渔劳动者,    43,    33,    10,    6,    3,    3,    9,    4,    5,    12,    10,    2,,,  农业机械操作人员,    469,    431,    38,    93,    79,    14,    105,    102,    3,    712,    669,    43,,,  其他农林牧渔劳动者,    103,    82,    21,    2,    2,          -,    5,    5,    -,    14,    12,    2,,,  其他农林牧渔劳动者,    251,    182,    69,    77,    15,    62,    19,        8,    11,    322,    301,    21,,,生产工人、运输工人和有关人员,    7 377 545,    4 709 225,    2 668 320,  2 627 958,  1 805 607,    822 351,  2 213 514,    1 058 115,  1 155 399,  1 203 139,    463 511,    739 628,,,  农业机械操作人员,    10,      8,    2,    72,    70,    2,    823,    622,    201,    823,    622,    201,,,生产工人、运输工人和有关人员,    9 325 579,    8 192 088,    1 133 491,  8 616 482,  7 632 420,    984 062,    635 505,    505 526,    129 979,    73 592,    54 142,    19 450,,,  其他农林牧渔劳动者,    206,    173,    33,    202,    171,    31,    4,    2,    2,    901,    653,    248,,,生产工人、运输工人和有关人员,    2 193 795,    1 594 721,    599 074,    90 652,    56 502,    34 150,    346 771,    250 972,    95 799,    481 413,    346 595,    134 818,,,  农业机械操作人员,    1 286,    1 186,    100,    120,    115,    5,    1 081,    1 000,    81,    73,    59,    14,,
  工段长,    1 034 381,    927 892,    106489,    24 557,    23 578,    979,    6 712,    6 250,    462,,,  工段长,    9 668,    9 382,    286,    1 258,    1 149,    109,    1 393,    1 347,    46,    3 828,    3 793,    35,,,生产工人、运输工人和有关人员,    202 525,    149 669,    52 856,  65 204 930,  35 933 984,  29 270 946,  4 131 365,  3 619 063,    512 302,    345 431,    251 043,    94 388,,,  其他农林牧渔劳动者,    30,    25,    5,    38,    24,    14,    54,    48,    6,    104,    87,    17,,,  工段长,    12,    11,    1,    12 145,    11 851,    294,    1 716,    1 637,    79,    36 932,    32 136,    4 796,,,生产工人、运输工人和有关人员,    1 026 643,    563 727,    462 916,    249 436,    117 448,    131 988,    97 704,    66 511,    31 193,  8 337 533,  2 420 047,  5 917 486,,,生产工人、运输工人和有关人员,    3 620 607,    792 621,    2 827 986,    1 115 079,    374 975,    740 104,  1 001 269,    618 817,    382 452,  1 458 936,  1 260 559,    198 377,,,生产工人、运输工人和有关人员,    1 433 318,    722 226,    711 092,  1 057 455,    390 376,    667 079,    595 827,    169 985,    425 842,  1 814 202,    346 779,  1 467 423,,,  其他农林牧渔劳动者,    2 567,    2 343,    224,    7,    5,    2,    4,    4,      -,    100,    78,    22,,,生产工人、运输工人和有关人员,    642 288,    270 606,    371 682,    289 282,    152 677,    136 605,    732 826,    338 993,    393 833,  1 285 127,    461 560,  823 567,,,生产工人、运输工人和有关人员,    5 813 673,    3 897 742,    1 915 931,  1 750 518,    1 303 933,    446 585,    533 460,    366 255,    167 205,  2 746 200,  1 639 317,  1 106 883,,,  工段长,    70 261,    66 072,    4 189,    22 788,    21 572,    1 216,    21 813,    18 296,    3 517,    10 070,    7 356,    2 714,,,  其他农林牧渔劳动者,    22,    18,    4,    21,    15,    6,    36,    20,    16,    36,    20,    16,,,  工段长,    180 214,    178 135,    2 079,    167 982,    166 213,    1 769,    11 118,    10 836,    282,    1 114,    1 086,    28,,,生产工人、运输工人和有关人员,    8 467 557,    7 547 655,    919 902,  8 274 973,    7 382 925,    892 048,    192 584,    164 730,    27 854,    3 112 631,  2 248 790,    863 841,,,  工段长,    12 958,    11 338,    1 620,    508,    359,    149,    2 948,    2 792,    156,    3 408,    3 258,    150,,,  其他农林牧渔劳动者,    319,    238,    81,    15,    10,    5,    168,    109,    59,    131,    116,    15,,
  采矿、采石、勘探、钻井、采盐工人,    4 539 867,    4 041 923,    497 944,    107 988,    102 549,    5 439,    87 371,    83 304,    4067,,,  采矿、采石、勘探、钻井、采盐工人,    1 753,    1 381,    372,    429,    353,    76,    572,    372,    200,    15 722,    15 103,    619,,,  工段长,    1 698,    1 657,    41,    679 446,    583 790,    95 656,    56 419,    55 555,    864,    9 437,    9 248,    189,,,生产工人、运输工人和有关人员,    325 541,    261 237,    64 304,    598 196,    473 146,    125 050,    952 498,    798 624,    153 874,    217 393,    161 015,    56 378,,,  采矿、采石、勘探、钻井、采盐工人,    438,    326,    112,    1 097,    930,    167,    1 068,    929,    139,    1 711,    1 160,    551,,,  工段长,    13 757,    12 073,    1 684,    2 389,    1 926,    463,    1 441,    1 372,    69,    84 092,    54 635,    29 457,,,  工段长,    16 793,    6 829,    9 964,    8 992,    5 539,    3 453,    8 420,    7 635,    785,    4 610,    4 090,    520,,,  工段长,    19 363,    16 945,    2 418,    11 103,    7 883,    3 220,    5 488,    3 545,    1 943,    9 227,    5 248,    3 979,,,生产工人、运输工人和有关人员,    1 318 919,    1 014 276,    304 643,    243 907,    158 290,    85 617,    271 701,    201 022,    70 679,  3 076 870,  1 907 709,  1 169 161,,,  工段长,    7 779,    5 629,    2 150,    3 963,    3 269,    694,    6 848,    5 369,    1 479,    14 120,    11 073,    3 047,,,  工段长,    69 287,    66 018,    3 269,    22 681,    22 179,    502,    5 990,    5 727,    263,    27 365,    24 390,    2 975,,,  采矿、采石、勘探、钻井、采盐工人,    3 870,    2 362,    1 508,    473,    367,    106,    863,    616,    247,    94,    69,    25,,,生产工人、运mr人和有关人员,    553 416,    271 000,    282 416,    336 236,    170 679,    165 557,    420 019,    344 867,    75 152,    420 019,    344 867,    75 152,,,  采矿、采石、勘探、钻井、采盐工人,    69 760,    65 025,    4 735,    54 487,    50 400,    4 087,    1 927,    1 781,    146,    13 346,    12 844,    502,,,  工段长,    84 634,    82 364,    2 270,    82 878,    80 720,    2 158,    1 756,    1 644,    112,    19 822,    17 747,    2 075,,,  采矿、采石、勘探、钻井、采盐工人,    4 179,    2 219,    1 960,    30,    13,    17,    1 364,    839,    525,    568,    242,    326,,,生产工人、运输工人和有关人员,    1 213 217,    942 698,    270 519,    219 170,    166 039,    53 131,    615 466,    491 627,    123 839,    362 790,    273 609,    89 181,,
  金属冶炼和处理工人,    2 892039,    2076 563,    815476,    19 310,    15 194,    4 116,    15 119,    12010,    3 109,,,  金属冶炼和处理工人,    258,    174,    84,    268,    172,    96,    190,    130,    60,    683,    513,    170,,,  采矿、采石，勘探、钻井、采盐工人,    2 141,    2 036,    105,  4 152 947,    3 688 546,    464 401,  2 632 003,  2 442 979,    189 024,    138 104,    99 844,    38 260,,,  工段长,    3 793,    3 729,    64,    9 500,    9 380,    120,    7 331,    7 180,    151,    1 298,    1 282,    16,,,  金属冶炼和处理工人,    24,    22,    2,    1 085,    777,    308,    798,    545,    253,    2 997,    2 182,    815,,,  采矿、采石、勘探、钻井、采盐工人,    489,    431,    58,    8,    3,    5,    187,    134,    53,    911,    462,    449,,,  采矿、采石、勘探、钻井、采盐工人,    483,    142,    341,    75,    29,    46,    299,    183,    116,    104,    76,    28,,,  采矿、采石、勘探、钻井、采盐工人,    394,    216,    178,    53,    21,    32,    183,    159,    24,    525,    403,    122,,,  工段长,    9 382,    9 045,    337,    2 391,    2 208,    183,    3 181,    3 068,    113,    50 590,    47 462,    3 128,,,  采矿、采石、勘探、钻井、采盐工人,    100,    55,    45,    155,    114,    41,    296,    161,    135,    304,    165,    139,,,  采矿、采石、勘探、钻井、采盐工人,    107 359,    85 308,    22 051,    12 149,    9 323,    2 826,    11 594,    8 741,    2 853,    963,    605,    358,,,  金属冶炼和处理工人,    931 428,    685 841,    245 587,    147 230,    105 914,    41 316,    111 904,    67 733,    44 171,    24 949,    14 570,    10 379,,,  工段长,    4 761,    3 920,    841,    1 918,    1 408,    510,    8 705,    8 586,    119,    8 705,    8 586,    119,,,  金属冶炼和处理工人,    14 253,    9 621,    4 632,    10 336,    7 033,    3 303,    3 549,    2 366,    1 183,    368,    222,    146,,,  采矿、采石、勘探、钻井、采盐工人,    8 767,    6 232,    2 535,    8 699,    6 170,    2 529,    68,    62,    6,    6 141,    3 313,    2 828,,,  金属冶炼和处理工人,    3 348,    2 048,    1 300,    38,    25,    13,    1 598,    895,    703,    371,    240,    131,,,  工段长,    17 267,    15 573,    1 694,    3 775,    3 668,    107,    11 314,    10 140,    1 174,    1 980,    1 591,    389,,
  化学工人,    1 854 630,    971 052,    883 578,    5 830,    2 497,    3 333,    2 836,    1 287,    1 549,,,  化学工人,    532,    235,    297,    869,    407,    462,    131,    45,    86,    147,    84,    63,,,  金属冶炼和处理工人,    2 792,    2 195,    597,  2 819 138,    2 026 390,    792 748,    14 318,    8 472,    5 846,    922,    463,    459,,,  采矿、采石、勘探、钻井、采盐工人,    124 793,    105 702,    19 091,    320 074,    261 530,    58 544,    615 589,    531 134,    84 455,    144 028,    109 126,    34 902,,,  化学工人,      -,       -,      -,    987,    287,    700,    308,    116,    192,    19 377,    8 589,    10 788,,,  金属冶炼和处理工人,    730,    525,    205,    123,    94,    29,    59,    39,    20,    8 029,    5 890,    2 139,,,  金属冶炼和处理工人,    2 224,    918,    1 306,    815,    459,    356,    2 865,    1 899,    966,    6 996,    4 240,    2 756,,,  金属冶炼和处理工人,    2 654,    1 846,    808,    1 492,    870,    622,    7 499,    4 147,    3 352,    6 134,    2 892,    3 242,,,  采矿、采石、勘探、钻井、采盐工人,    1 263,    950,    313,    821,    533,    288,    5 667,    4 586,    1 081,    23 586,    18 348,    5 238,,,  金属冶炼和处理工人,    575,    393,    182,    887,    643,    244,    2 147,    1 217,    930,    6 026,    2 851,    3 175,,,  金属冶炼和处理工人,    39 281,    25 682,    13 599,    646 103,    526 869,    119 234,    209 758,    153 204,    56 554,    535 383,    333 486,  201 897,,,  化学工人,    22 740,    11 566,    11 174,    5 688,    3 103,    2 585,    4 088,    1 923,    2 165,    2 286,    1 393,    893,,,  采矿、采石、勘探、钻井、采盐工人,    58,    43,    15,    716,    281,    435,    174 078,    162 381,    11 697,    174 078,    162 381,    11 697,,,  化学工人,    3 754,    1 521,    2 233,    2 651,    1 063,    1 588,    967,    381,    586,    136,    77,    59,,,  金属冶炼和处理工人,    8 547,    4 814,    3 733,    8 481,    4 777,    3 704,    66,    37,    29,    5 355,    3 208,    2 147,,,  化学工人,    13 256,    6 207,    7 049,    90,    61,    29,    1 468,    833,    635,    876,    424,    452,,,  采矿、采石、勘探、钻井、采盐工人,    1 407,    690,    717,    105,    91,    14,    395,    334,    61,    828,    221,    607,,
  橡胶和塑料制品生产工人,    1 503 030,    490667,    1 012 363,    42 660,    12 278,    30 382,    34 852,    9 158,    25 694,,,  橡胶和塑料制品生产工人,    6 450,    2 658,    3 792,    215,    68,    147,    459,    140,    319,    201,    73,    128,,,  化学工人,    1 315,    439,    876,  1 799 233,    946 208,    853 025,    10 994,    6 979,    4 015,    1 780,    769,    1 011,,,  金属冶炼和处理工人,    10 196,    7 624,    2 572,    15 344,    11 150,    4 194,    3 906,    3 108,    798,    575,    442,    133,,,  橡胶和塑料制品生产工人,    2,    1,    1,    327,    138,    189,    111,    28,    83,    1 740,    417,    1 323,,,  化学工人,    5 679,    3 011,    2 668,    323,    70,    253,    1 278,    588,    690,    7 863,    2 801,    5 062,,,  化学工人,    509,    202,    307,    607,    295,    312,    1 834,    899,    935,    491,    256,    235,,,  化学工人,    2 829,    1 569,    1 260,    226,    98,    128,    832,    304,    528,    3 997,    1 509,    2 488,,,  金属冶炼和处理工人,    4 582,    3 037,    1 545,    1 007,    711,    296,    2 246,    1 663,    583,    32 845,    23 249,    9 596,,,  化学工人,    346 557,    109 309,    237 248,    74 944,    32 236,    42 708,    3 038,    1 497,    1 541,    7 238,    2 939,    4 299,,,  化学工人,    14 618,    7 682,    6 936,    18 030,    13 004,    5 026,    8 330,    5 431,    2 899,    5 188,    2 246,    2 942,,,  橡胶和塑料制品生产工人,    44 940,    12 304,    32 636,    17 299,    9 022,    8 277,    54 685,    18 357,    36 328,    19 291,    7 277,    12 014,,,  金属冶炼和处理工人,    25 016,    16 143,    8 873,    7 986,    4 580,    3 406,    1 874,    1 015,    859,    1 874,    1 015,    859,,,  橡胶和塑料制品生产工人,    2 696,    1 217,    1 479,    2 058,    990,    1 068,    523,    175,    348,    115,    52,    63,,,  化学工人,    2 499,    1 366,    1 133,    2 462,    1 347,    1 115,    37,    19,    18,    15 690,    7 525,    8 165,,,  橡胶和塑料制品生产工人,    2 983,    1 150,    1 833,    49,    31,    18,    711,    243,    468,    312,    120,    192,,,  金属冶炼和处理工人,    1 790,    1 205,    585,    195,    121,    74,    476,    320,    156,    863,    581,    282,,
  纺织、针织、印染工人,    6 980 170,    1 506 498,    5473 672,    133 663,    14 531,    119 132,    99 349,    11 846,    87 503,,,  纺织、针织、印染工人,    678,    116,    562,    572,    83,    489,    9 896,    801,    9 095,    304,    57,    247,,,  橡胶和塑料制品生产工人,    483,    181,    302,  1 432 173,    462 844,    969 329,    1 946,    550,    1 396,    316,    114,    202,,,  化学工人,    1 414,    830,    584,    2 081,    1 112,    969,    6 164,    4 594,    1 570,    3 251,    2 062,    1 189,,,  纺织、针织、印染工人,      -,      -,    -,    237,    20,    217,    87,    42,    45,    8 499,    2 456,    6 043,,,  橡胶和塑料制品生产工人,    712,    225,    487,    31,    11,    20,    183,    29,    154,    4 759,    1 252,    3 507,,,  橡胶和塑料制品生产工人,    11 930,    5 084,    6 846,    6 044,    2 816,    3 228,    2 544,    845,    1 699,    2 338,    834,    1 504,,,  橡胶和塑料制品生产工人,    3 426,    811,    2 615,    10 844,    1 704,    9 140,    33 191,    11 102,    22 089,    20 645,    7 016,    13 629,,,  化学工人,    2 264,    1 264,    1 000,    78 853,    49 652,    29 201,    66 871,    53 645,    13 226,  1 061 057,    610 569,    450 488,,,  橡胶和塑料制品生产工人,    821,    228,    593,    2 329,    866,    1 463,    376 765,    165 342,    211 423,    709 090,    180 334,    528 756,,,  橡胶和塑料制品生产工人,    14 221,    4 358,    9 863,    1 183,    519,    664,    1 210,    444,    766,    16 845,    5 287,    11 558,,,  纺织、针织、印染工人,    19 908,    5 360,    14 548,    1 127,    288,    839,    3 366,    557,    2 809,    796,    214,    582,,,  化学工人,    946,    463,    483,    3 673,    1 346,    2 327,    1 126,    304,    822,    1 126,    304,    822,,,  纺织、针织、印染工人,    1 749,    292,    1 457,    1 532,    213,    1 319,    165,    62,    103,    52,    17,    35,,,  橡胶和塑料制品生产工人,    8 938,    6 385,    2 553,    8 841,    6 346,    2 495,    97,    39,    58,    4 055,    1 544,    2 511,,,  纺织、针织、印染工人,    11 356,    3 627,    7 729,    106,    35,    71,    651,    144,    507,    2 650,    204,    2 446,,,  化学工人,    742,    358,    384,    51,    24,    27,    383,    203,    180,    238,    99,    139,,
